Ingreso_mensual,Balance,Ahorro_total,Gasto_viveres,Gasto_renta,Gasto_electricidad,Gasto_agua,Gasto_transporte,Gasto_educacion,Gasto_equipamiento_mantenimiento_hogar,Gasto_gas,Gasto_ocio,Gasto_aficcion,gastos_indefinidos,deudas,suscripciones,pagos_tarjeta
844,98,329,148,145,79,55,74,16,109,35,67,68,10,10,12,10
789,-18,507,118,115,70,45,61,14,84,33,51,75,8,13,8,6
701,-63,623,81,82,47,27,305,73,366,143,73,68,9,13,6,7
614,52,138,172,198,258,57,114,33,177,51,76,54,71,53,70,61
1163,-83,328,145,119,69,44,61,18,85,28,45,64,8,14,6,8
942,-174,147,156,150,72,54,71,18,106,34,62,72,10,11,12,11
633,-36,547,125,145,77,46,67,14,86,36,62,76,9,11,6,8
687,35,712,84,74,41,29,276,66,373,138,77,47,10,12,6,6
669,-224,-135,262,261,240,67,169,42,222,53,57,79,54,66,51,56
1134,65,470,123,147,64,44,65,16,92,31,46,55,10,11,8,6
955,-145,107,149,154,81,53,65,16,94,32,61,60,12,11,11,12
650,97,624,151,126,71,41,72,14,94,34,71,74,10,13,6,7
711,-81,658,86,82,41,28,249,64,355,142,78,78,8,14,8,7
650,-104,-19,162,264,215,52,120,54,168,71,78,68,78,58,57,60
1143,-99,260,116,129,62,41,69,17,98,27,60,54,8,13,7,7
810,-193,186,141,154,72,50,72,18,99,34,63,63,10,11,11,11
724,50,509,151,125,65,51,66,17,105,35,51,76,8,14,8,7
725,-40,668,77,80,39,27,236,62,399,118,49,57,8,13,6,7
740,18,97,213,247,252,58,127,51,219,66,56,64,80,79,74,55
1165,-47,414,115,119,73,48,59,14,97,28,49,77,8,14,7,7
973,-118,230,147,145,84,49,66,19,104,35,68,66,12,12,11,10
692,-76,360,138,145,79,48,59,15,88,33,76,62,9,11,6,8
690,-77,657,72,81,36,25,304,68,415,124,51,80,9,10,7,8
736,60,134,263,195,208,52,112,44,204,58,72,70,70,74,66,80
1079,71,574,133,133,73,52,60,14,86,36,56,55,8,12,8,8
939,3,307,148,142,85,50,74,18,91,35,69,66,10,10,10,11
605,16,545,137,143,60,52,65,17,95,30,63,45,9,14,8,6
648,-80,669,73,84,43,26,265,65,378,143,61,65,8,10,7,8
708,-85,-51,174,184,127,58,131,30,253,57,59,80,52,77,59,64
1182,11,572,149,137,78,43,70,14,108,33,63,60,9,11,7,8
875,-166,69,163,145,72,48,74,18,94,33,73,64,11,10,10,10
745,-64,254,154,145,64,45,77,19,90,30,61,69,8,11,8,6
648,29,715,74,70,42,24,268,67,338,121,54,69,8,13,8,8
684,6,34,170,245,109,55,172,49,192,70,59,54,51,76,50,66
1199,44,521,133,118,65,40,62,19,86,34,48,59,9,13,6,8
868,58,279,161,149,83,53,68,18,107,32,69,72,10,10,10,11
712,-100,367,132,126,80,50,75,14,105,27,66,65,8,11,8,8
647,-81,701,70,79,46,27,288,57,387,128,50,74,8,10,8,8
778,37,101,188,260,228,66,105,60,179,57,65,52,70,73,66,52
1042,4,494,119,118,75,42,58,15,89,27,56,48,9,11,6,7
886,83,413,150,150,76,49,75,20,105,34,67,67,11,11,11,12
607,-14,313,135,127,72,50,73,14,102,36,66,64,9,10,7,6
662,99,767,89,79,39,26,281,70,430,121,76,60,10,12,7,6
731,60,110,237,251,172,50,107,52,193,57,64,70,67,71,61,76
1062,-99,443,138,116,73,43,74,18,91,30,74,51,9,11,8,8
946,-88,256,157,140,76,49,67,20,99,32,71,72,10,10,12,11
679,-29,436,154,123,72,46,67,17,88,31,70,47,9,11,6,6
729,-10,613,72,89,42,25,248,60,411,113,46,51,10,12,8,6
728,-190,-147,179,225,218,50,133,51,252,78,56,62,71,64,62,64
1190,-41,374,133,134,70,47,70,15,107,36,64,68,10,11,7,8
816,-26,230,142,143,78,54,66,18,100,32,70,67,10,11,12,10
720,-77,235,125,143,79,44,60,19,91,27,65,64,10,12,6,8
646,32,751,76,87,36,27,249,64,416,108,56,52,9,11,6,6
782,-26,-11,243,198,175,51,108,53,218,68,62,50,77,79,73,74
1008,69,632,125,138,72,44,73,19,88,31,57,78,9,14,7,6
848,-45,155,164,144,78,48,74,20,90,33,74,75,10,11,12,10
785,-64,308,141,124,72,42,74,16,85,29,56,58,9,13,8,8
792,35,826,69,82,36,26,280,62,343,143,55,59,10,14,8,7
752,-214,-204,216,188,231,62,128,57,203,72,64,51,61,63,52,57
1130,-9,333,144,145,68,49,60,18,105,35,74,80,10,11,7,7
991,-160,212,162,140,72,48,71,16,101,34,62,69,12,10,11,12
615,-32,389,116,148,66,50,72,18,93,34,70,63,10,10,8,7
616,-27,678,92,82,45,29,276,65,347,137,66,64,9,14,7,8
628,-47,42,252,155,102,68,141,36,209,68,64,59,67,67,72,67
1173,8,608,153,153,79,52,71,17,103,32,78,72,9,12,6,8
942,-93,234,149,151,81,54,67,17,103,30,61,68,12,12,12,11
611,23,419,144,152,64,40,71,17,82,34,54,76,8,14,8,6
731,-61,551,78,87,41,26,271,67,424,129,56,57,9,11,8,8
622,-88,-80,240,179,216,59,113,60,252,71,74,59,62,73,62,79
1050,-72,382,124,119,73,47,67,18,89,29,45,55,10,12,6,8
989,-72,262,143,141,83,50,66,20,105,35,70,74,11,10,11,11
740,52,353,139,121,76,48,61,18,102,36,70,53,10,10,8,6
720,67,678,70,88,37,26,273,60,417,111,67,79,10,14,7,6
798,-293,-248,196,237,177,68,139,46,233,73,62,54,77,77,73,58
1007,62,383,135,153,68,43,75,18,105,31,71,79,9,14,7,6
825,-56,212,150,144,75,51,69,17,100,30,61,69,12,11,12,12
608,68,405,141,151,80,46,75,16,87,33,51,79,9,13,8,8
659,-5,726,91,75,46,28,283,70,379,135,79,80,9,13,7,7
688,26,66,260,212,145,56,122,60,254,79,67,61,63,79,72,52
1051,94,427,125,126,71,41,63,17,101,30,48,57,10,13,7,7
993,98,476,161,140,79,48,66,18,106,34,60,61,10,11,10,11
677,-92,445,128,129,75,46,65,17,90,32,62,50,9,13,8,6
651,3,658,92,88,41,31,232,73,354,138,79,80,10,14,7,6
667,-174,-159,183,221,192,68,127,47,168,72,74,55,65,79,77,70
1081,-8,582,119,147,69,51,59,16,97,33,60,49,10,11,6,7
806,-70,244,156,146,82,50,74,19,97,30,68,66,12,11,12,10
665,58,499,140,145,63,43,64,19,104,36,62,77,9,14,6,7
644,85,875,75,72,39,27,297,70,395,121,70,65,10,13,6,8
700,-63,37,265,205,147,50,163,51,180,74,73,72,72,77,80,68
1105,88,512,116,128,62,47,66,14,85,34,45,71,9,12,7,8
850,-31,255,140,154,85,51,66,20,99,35,64,71,10,12,12,11
622,3,502,143,119,76,50,70,18,108,32,49,45,9,12,6,6
636,24,772,88,85,36,28,277,59,392,120,66,52,10,11,7,7
613,67,143,174,156,93,56,118,30,150,72,65,74,71,69,50,62
1178,-80,322,120,142,77,51,74,18,89,28,62,77,8,11,8,7
895,-80,282,143,152,77,52,68,17,103,31,65,75,12,11,10,10
656,34,547,148,143,61,44,73,19,99,31,73,70,10,12,7,6
664,71,677,82,84,36,24,286,71,383,134,59,69,8,10,8,6
739,-263,-196,194,245,151,55,112,57,186,68,64,79,61,74,76,54
1147,48,479,148,122,72,46,71,18,84,33,45,62,8,10,7,8
876,-120,99,163,140,78,50,68,16,101,34,62,67,10,12,12,11
788,-23,535,154,146,68,43,59,14,94,31,73,68,9,10,6,8
618,-51,585,70,90,48,29,244,74,360,129,75,52,10,14,7,6
661,93,153,252,201,112,55,150,48,156,62,63,57,59,66,79,51
1157,68,425,151,152,68,45,67,15,106,32,56,45,9,10,6,7
964,-66,160,159,153,73,52,70,19,91,31,65,68,11,10,10,10
650,-54,463,144,149,64,40,59,14,83,27,52,66,8,12,6,8
796,66,852,69,88,44,30,256,74,392,123,63,57,8,10,8,8
685,-193,-188,189,199,202,52,152,34,191,80,72,67,62,50,64,58
1177,86,439,135,126,78,44,76,16,87,28,55,61,9,14,7,6
819,-78,155,152,154,77,49,74,17,98,32,75,64,10,11,12,12
674,-33,467,141,145,60,49,74,15,101,28,53,70,8,13,6,6
768,-72,551,89,92,37,30,286,59,417,121,78,59,9,14,7,7
658,-255,-226,258,192,132,59,132,40,210,57,52,52,52,68,79,65
1057,-97,379,122,140,73,47,69,14,88,33,59,69,9,10,6,6
978,77,387,162,146,75,54,69,19,97,30,60,64,11,10,12,10
720,80,514,153,123,75,48,72,18,94,33,74,56,8,11,6,8
796,-54,571,84,92,44,26,271,73,335,143,76,78,10,13,6,6
771,-165,-103,232,255,259,53,175,46,195,76,56,77,78,77,59,62
1160,31,516,128,145,79,49,69,15,103,31,57,48,9,14,6,6
822,-49,226,164,149,81,52,72,17,90,34,73,66,11,12,12,11
758,-18,523,134,149,70,41,71,17,99,36,67,49,9,14,8,6
786,70,827,69,79,42,29,294,56,408,113,51,67,8,12,8,7
747,-36,26,153,250,103,58,170,44,194,77,59,60,69,67,75,80
1067,-24,545,135,136,78,42,69,16,86,28,46,71,8,14,8,7
814,-184,166,157,149,74,53,71,19,105,32,74,63,10,12,12,10
792,86,451,148,120,63,48,58,15,81,32,63,54,10,14,8,7
676,-62,713,78,85,37,25,238,73,372,143,51,75,9,14,8,8
647,-280,-202,188,172,200,70,120,31,253,52,71,76,50,68,71,77
1024,47,518,139,148,64,48,59,18,91,30,67,47,10,12,6,6
982,-156,145,154,141,78,48,67,20,107,35,69,68,12,10,12,12
604,45,393,123,144,72,50,76,17,94,35,46,65,10,11,6,7
653,34,655,84,92,48,31,252,74,416,130,79,59,8,14,8,8
664,-2,85,250,228,94,52,117,36,163,55,78,80,52,70,59,58
1106,-31,374,143,131,63,51,68,17,87,32,72,80,9,13,8,7
875,-71,281,156,148,85,54,64,16,102,35,71,75,12,11,10,12
632,-79,391,117,118,80,51,77,14,108,27,76,74,9,13,7,8
785,-30,676,70,86,46,31,299,57,353,130,48,52,9,13,8,7
725,75,110,171,184,254,69,117,55,225,78,61,62,54,60,59,79
1179,35,624,117,142,67,50,71,14,86,28,51,48,10,14,8,7
866,-152,104,149,150,78,51,70,16,93,34,61,63,12,10,12,11
633,67,520,140,116,60,41,74,14,89,32,45,45,9,14,8,8
715,-57,573,86,89,44,26,261,57,350,116,51,56,10,10,7,8
797,-160,-124,160,162,109,52,159,56,199,55,67,60,61,69,73,57
1052,-44,358,151,143,70,45,75,16,91,32,52,51,9,10,8,8
807,-39,337,146,147,82,49,72,18,110,35,72,75,11,11,10,11
628,-8,323,118,118,74,41,71,18,93,27,49,63,10,11,6,6
657,22,641,75,81,42,26,272,71,403,114,75,54,9,13,8,7
746,-188,-102,245,212,260,54,139,47,218,64,60,63,51,73,61,50
1166,-43,460,119,133,69,44,68,14,105,35,45,72,10,12,8,8
843,47,337,148,144,85,53,64,20,95,30,67,61,11,11,12,10
660,6,306,143,120,65,51,61,19,84,35,56,75,8,11,7,6
612,21,647,74,74,43,28,308,60,330,138,64,63,8,11,6,7
792,-149,-72,262,203,123,59,146,48,226,65,56,80,70,75,65,58
1137,99,548,138,126,67,43,73,14,99,28,51,46,9,12,8,7
972,23,275,164,146,73,48,67,17,107,33,64,72,12,12,12,11
601,10,323,132,131,65,51,66,14,84,33,50,45,8,10,8,8
600,-58,685,78,75,48,28,283,61,336,115,77,63,10,10,7,7
676,-71,-28,246,219,256,52,144,50,233,62,66,62,76,62,72,52
1129,-74,290,145,149,72,52,61,16,82,29,51,72,9,14,6,8
846,-25,216,153,140,85,49,68,18,107,31,66,71,11,10,10,10
711,-14,433,147,152,73,42,71,17,88,28,50,51,8,11,8,7
769,51,711,86,85,42,26,285,74,392,122,68,74,10,12,8,6
672,-246,-167,189,205,199,52,107,50,171,77,51,67,59,52,57,53
1077,71,578,145,144,69,48,62,19,83,34,55,70,10,12,6,8
860,-97,240,151,146,84,53,67,18,91,30,74,63,12,12,10,11
701,-23,357,150,115,67,40,63,14,96,36,70,64,9,14,6,7
719,-28,648,70,76,47,25,292,74,418,114,59,77,10,13,6,8
771,86,126,176,154,96,63,138,36,224,52,78,52,74,78,56,58
1181,-19,383,117,133,69,46,70,15,95,28,70,65,8,12,7,7
875,11,383,155,152,80,55,67,16,95,31,67,63,10,12,10,10
706,-23,357,150,154,69,45,76,16,85,28,57,61,10,12,7,6
601,82,785,71,73,44,27,266,69,348,114,75,48,8,12,7,7
728,-132,-123,178,177,168,69,167,47,234,68,76,64,54,57,80,75
1074,-18,396,141,151,73,45,75,18,93,28,73,50,10,14,8,6
893,-131,251,152,149,72,51,74,20,97,34,68,60,12,11,12,11
731,54,366,117,132,75,48,75,14,96,28,45,77,9,10,6,6
788,-21,714,82,90,47,26,268,70,344,110,60,80,9,12,8,8
663,-185,-161,220,235,189,70,101,38,166,75,54,57,70,52,55,57
1059,-29,331,151,138,72,44,74,19,93,27,78,71,8,13,7,6
985,-117,262,149,140,72,49,64,16,94,33,71,71,12,11,11,10
668,94,400,127,139,66,48,72,17,81,36,52,59,9,10,7,7
640,-20,628,87,73,38,31,244,70,401,135,80,47,9,10,7,7
622,-274,-246,160,209,206,57,107,43,257,65,50,55,67,61,57,51
1122,-5,546,121,145,60,44,62,17,89,30,52,57,10,10,7,7
950,-154,145,145,153,75,49,69,17,98,33,65,64,12,11,12,10
703,-90,273,120,129,79,42,70,16,103,36,45,63,9,12,6,7
784,-7,756,85,74,47,25,249,76,382,117,79,61,8,14,8,8
627,-159,-90,181,263,187,54,163,36,162,58,60,66,66,77,70,62
1114,84,487,133,121,79,41,74,19,97,27,58,58,9,10,8,6
981,-181,97,165,149,84,53,67,18,106,32,65,65,10,12,10,10
718,-20,370,132,140,73,48,66,19,89,35,77,78,9,10,6,7
697,-89,511,79,86,43,31,284,75,357,123,46,68,8,13,7,7
663,-4,52,246,260,101,70,100,47,196,56,63,60,75,54,50,53
1013,-74,415,131,134,70,41,61,15,105,34,60,59,9,10,6,7
872,95,348,152,141,82,49,64,17,102,32,60,69,10,12,12,11
782,26,562,115,116,73,50,58,18,104,34,71,71,10,12,6,8
790,-19,616,91,82,46,31,295,72,341,112,53,51,9,10,8,8
669,-219,-168,168,234,217,61,116,45,166,70,76,59,52,77,51,75
1185,-56,541,154,134,68,45,66,17,106,36,48,47,9,10,8,8
915,-67,295,159,145,79,49,68,16,96,31,66,60,12,10,10,12
791,58,499,115,143,74,47,64,14,103,28,80,77,9,13,8,8
784,97,700,71,89,48,24,291,76,399,117,64,57,10,14,6,8
795,98,177,222,221,170,53,159,36,252,66,71,50,78,68,70,75
1065,-83,348,154,135,64,42,74,14,90,28,52,54,8,14,7,7
843,-33,259,152,154,76,51,70,20,91,33,60,70,10,10,10,12
645,-30,464,147,131,69,51,66,15,97,27,55,49,9,13,8,8
694,23,626,81,90,44,25,287,68,354,130,74,57,10,12,6,6
681,-199,-169,240,211,76,50,172,52,253,67,71,70,50,64,80,57
1012,-10,443,149,146,79,52,76,19,84,28,76,64,9,12,6,6
874,-188,68,157,147,85,53,72,18,108,33,62,73,10,11,10,10
724,-60,484,125,151,69,48,65,18,108,36,58,71,8,10,6,6
748,-72,722,85,70,41,28,254,68,427,129,69,78,10,14,6,8
616,-69,-44,172,231,212,54,144,54,178,67,78,56,58,75,57,50
1085,74,591,142,129,76,41,59,14,89,29,59,71,10,14,6,6
821,50,389,147,150,72,50,64,16,106,31,64,62,12,10,11,10
658,72,654,121,149,69,44,76,14,81,30,64,75,10,13,7,8
628,20,758,70,85,44,26,303,69,412,136,62,55,10,11,8,7
612,-59,9,215,258,181,59,160,44,157,51,52,60,66,72,65,69
1140,82,564,149,134,62,52,66,14,94,27,77,79,10,13,7,7
945,-69,238,153,147,83,49,70,16,109,33,67,71,10,10,11,10
768,71,402,138,152,72,45,68,16,95,28,45,71,8,10,8,8
665,90,857,75,74,36,31,304,56,431,112,67,53,10,12,6,7
619,-182,-165,193,176,242,70,104,39,233,57,71,55,58,57,57,78
1089,81,404,123,147,70,49,73,17,89,31,45,80,10,12,7,7
890,-77,276,144,149,81,49,67,16,92,33,65,67,10,10,10,10
685,30,396,153,117,76,43,63,18,90,35,49,67,10,11,7,8
759,70,836,87,75,41,27,247,62,423,121,61,46,8,13,8,6
776,-251,-183,183,216,113,52,148,43,203,54,54,50,77,70,57,66
1080,-41,319,130,116,67,48,65,17,94,34,50,52,10,13,6,6
955,-11,203,154,154,79,55,64,20,94,32,75,65,10,11,11,11
605,-83,434,135,150,69,45,66,17,102,36,48,78,9,12,8,6
719,-71,668,81,87,39,29,241,62,413,121,47,74,8,14,6,7
630,-64,30,188,244,256,59,162,32,220,78,78,70,72,66,72,74
1144,6,447,133,120,77,44,77,18,102,36,61,52,10,12,8,8
992,2,307,147,144,78,51,75,18,98,30,67,73,11,11,12,10
758,48,452,119,154,70,41,74,17,105,32,54,63,8,11,7,8
781,91,836,86,83,43,28,272,72,353,120,67,72,10,13,6,8
772,-146,-132,234,245,256,57,117,57,228,77,64,51,64,72,62,75
1082,-26,418,132,150,62,41,70,17,86,36,70,66,10,12,6,8
842,-133,74,146,148,84,50,70,18,100,32,72,69,11,11,10,10
647,6,486,129,123,71,51,64,17,83,34,49,65,8,10,7,7
638,-20,624,69,77,44,31,253,67,335,141,48,70,9,13,6,6
718,-12,17,161,179,75,52,136,41,178,50,69,60,59,70,64,62
1089,54,402,142,137,72,49,65,19,91,28,58,67,10,11,8,7
804,-188,120,157,148,79,48,75,19,108,34,65,66,10,10,11,11
759,-90,306,136,135,78,48,60,15,103,28,60,67,8,14,8,7
609,-93,574,88,76,46,26,290,58,346,114,65,53,10,14,6,8
755,-144,-60,188,206,250,58,132,47,257,57,76,70,55,55,64,55
1156,-40,302,116,132,65,40,75,14,100,27,79,50,9,12,8,6
872,-198,50,162,147,79,48,73,19,96,33,67,70,11,10,12,12
688,63,565,122,154,80,41,63,17,90,36,75,65,8,12,7,7
744,66,828,71,86,44,27,259,74,389,123,78,68,10,12,8,8
621,2,22,213,261,177,61,111,41,180,75,60,60,75,51,66,77
1188,92,674,137,135,79,42,67,17,85,36,79,58,10,12,8,6
867,81,448,150,153,79,55,75,18,106,32,62,64,12,11,11,12
737,-53,373,133,132,70,45,76,19,85,33,49,70,9,10,8,6
782,43,779,82,81,46,29,238,62,389,144,74,68,10,11,7,7
631,-80,-69,249,256,224,68,110,58,155,64,61,57,80,62,56,79
1118,24,501,138,134,65,41,65,19,107,32,60,50,10,12,8,6
942,-27,307,146,146,84,48,71,17,91,33,68,67,10,11,10,12
731,-73,498,139,131,69,52,63,15,82,27,63,57,8,11,6,6
718,100,846,73,87,36,25,276,57,378,130,46,64,10,12,6,6
657,-58,-2,242,265,263,70,155,56,245,53,66,68,62,71,60,71
1096,-19,431,146,147,65,52,75,16,106,28,54,68,9,11,6,8
892,-120,213,143,152,85,50,71,16,106,35,75,73,12,12,11,10
710,-16,455,144,149,76,46,64,16,92,30,58,59,10,14,6,8
610,90,859,79,71,40,26,272,75,368,137,75,59,9,10,6,8
655,-123,-71,254,166,254,52,102,43,151,68,64,73,78,72,67,55
1058,73,407,138,145,66,48,60,17,100,27,76,65,9,11,8,7
878,37,421,146,149,83,55,67,18,110,30,67,72,10,11,12,12
667,60,369,126,132,60,50,66,16,103,27,45,79,9,14,6,6
761,68,799,84,82,43,31,287,57,428,139,48,51,9,13,7,8
788,-282,-186,202,212,138,60,174,48,191,69,67,65,60,52,78,56
1164,-38,327,127,149,78,52,66,17,81,29,52,73,8,14,6,8
819,-157,201,155,143,81,51,68,19,98,31,74,72,12,12,12,12
739,-75,367,146,132,74,50,68,17,89,35,70,55,8,13,6,8
613,20,737,83,75,48,31,235,66,383,137,69,52,8,12,7,7
643,53,149,235,178,166,63,120,36,155,50,60,52,60,51,57,72
1061,-24,344,121,127,75,49,75,14,91,32,46,77,10,14,8,7
972,92,455,141,144,85,49,68,18,108,35,67,73,10,11,10,12
659,77,627,129,119,66,45,71,18,84,27,63,77,9,10,6,8
751,-24,605,74,80,38,26,267,69,324,117,77,61,10,11,8,6
716,-110,-46,196,173,145,60,157,37,162,78,60,65,60,50,77,76
1102,-73,409,128,141,63,51,66,17,93,33,58,53,9,11,6,8
897,-126,137,145,147,72,55,64,16,105,32,72,69,10,11,10,10
688,-36,314,136,141,72,49,73,17,97,34,61,56,8,11,6,6
639,66,831,91,76,36,27,255,60,346,141,63,61,10,12,8,8
673,21,102,242,152,201,55,166,41,219,63,52,72,62,71,69,78
1055,-100,240,134,132,77,49,75,19,90,27,55,47,8,10,6,6
867,-195,26,160,151,85,51,69,20,91,34,65,68,10,10,11,10
681,-58,379,129,123,67,42,65,16,93,34,54,79,9,14,6,7
772,24,648,84,83,45,31,299,64,359,116,60,76,10,12,7,7
725,-95,-59,186,242,139,54,105,31,250,65,74,67,51,50,80,55
1040,97,598,123,142,77,44,63,19,89,35,59,79,10,14,6,7
954,-184,112,152,154,77,51,66,17,90,30,74,68,11,11,11,12
644,7,430,135,122,60,46,74,19,104,28,77,80,9,14,6,6
738,-97,523,75,71,38,24,233,69,354,139,66,66,9,11,7,7
725,34,112,218,230,200,62,146,54,189,54,77,73,62,59,66,58
1055,30,421,126,118,67,51,70,16,101,27,76,54,8,11,8,6
860,-31,303,150,148,84,51,69,20,94,31,63,74,11,10,11,11
746,-4,413,131,145,62,48,60,19,82,31,51,66,8,13,8,8
792,15,632,75,91,48,30,288,67,373,126,66,66,8,10,7,7
653,-170,-163,189,166,121,61,113,39,243,63,65,61,58,56,80,56
1136,43,495,132,130,69,45,62,18,97,33,63,53,9,13,6,6
820,-25,203,147,145,85,52,73,16,94,34,64,69,12,12,10,10
753,-62,507,138,119,60,47,60,17,86,33,74,77,9,14,8,6
631,-31,766,79,89,36,29,256,56,365,122,53,60,8,10,6,6
639,50,114,222,199,201,62,119,60,246,60,64,68,60,64,50,70
1042,-85,232,121,128,78,45,68,17,83,32,49,71,9,12,8,8
896,-79,257,149,140,83,49,65,18,102,33,69,67,12,12,11,11
745,39,380,137,139,64,44,75,16,108,30,51,56,9,11,7,7
771,-18,716,91,78,44,28,235,61,425,129,64,49,8,13,6,7
723,-22,72,175,218,237,65,161,60,260,51,74,64,78,75,58,75
1138,-28,345,150,137,62,49,70,15,99,34,58,45,9,10,8,8
805,-59,178,144,153,73,50,71,16,104,33,75,75,10,10,12,10
695,-30,476,121,142,63,49,67,19,86,28,78,80,8,12,7,6
678,98,705,84,73,42,30,241,61,362,125,47,45,8,14,7,8
793,-215,-128,232,260,145,65,138,30,161,73,60,68,78,66,60,77
1006,32,483,144,118,77,48,77,18,86,32,51,77,8,10,6,6
804,100,420,151,153,82,53,71,16,109,31,74,64,11,11,10,10
678,-81,359,123,135,62,49,77,14,89,27,55,54,10,14,8,6
644,18,776,81,91,43,26,286,69,413,133,68,50,9,10,8,6
621,69,123,195,208,80,69,113,50,255,71,67,78,52,52,78,73
1179,77,468,140,120,62,49,67,18,86,34,47,55,10,13,6,6
903,-124,215,154,145,74,48,69,20,107,32,63,66,11,11,11,11
681,-87,496,127,122,66,46,63,15,86,32,72,51,9,12,6,7
716,33,637,72,88,46,30,281,65,366,133,62,65,9,11,8,7
602,42,129,248,220,134,62,114,40,181,77,69,66,62,63,53,72
1156,-59,466,120,134,69,41,59,14,88,36,55,79,9,14,6,6
812,-163,147,149,143,85,55,66,20,102,30,65,73,10,10,10,10
785,19,380,141,125,69,46,71,15,93,31,64,64,9,11,8,6
625,80,754,76,81,45,30,292,73,330,114,76,74,8,12,6,8
654,19,34,241,261,94,50,104,54,205,72,72,75,78,69,50,61
1153,100,624,141,129,60,41,61,16,85,31,80,78,10,10,7,7
882,100,397,147,144,82,53,70,18,96,30,68,68,11,11,12,10
735,15,578,134,129,67,41,69,18,103,28,80,54,9,11,7,6
772,-65,726,78,88,47,26,245,74,386,113,70,45,10,11,7,8
725,55,75,166,257,98,70,141,59,155,71,72,68,74,57,54,74
1090,38,616,150,154,62,51,75,18,107,36,75,77,10,10,8,8
888,96,411,160,154,72,50,70,20,95,31,60,75,10,11,11,10
658,-84,282,126,143,71,43,61,14,82,30,77,80,8,12,7,8
605,-30,711,87,89,36,30,247,71,327,143,53,73,8,10,7,6
686,-187,-115,234,157,210,61,133,40,226,60,53,68,54,63,51,76
1029,-64,280,131,138,73,41,59,17,101,33,71,73,10,12,6,8
852,44,261,150,148,77,54,74,16,107,33,71,73,12,10,10,10
779,94,565,154,124,70,47,58,18,90,27,56,48,9,14,6,6
732,78,850,88,70,43,26,295,66,334,128,72,62,10,13,8,8
709,-143,-98,165,256,246,64,162,30,195,71,60,53,52,68,53,53
1170,39,360,151,119,78,52,73,15,94,32,57,77,9,10,8,6
913,51,364,150,155,76,54,67,20,108,33,61,70,10,12,11,11
700,50,510,145,130,63,44,71,17,104,28,55,46,9,10,6,6
736,-8,681,88,70,37,27,233,72,431,129,50,53,9,12,8,6
660,-38,-9,249,239,123,63,123,36,252,63,53,68,62,66,70,61
1130,39,462,153,116,68,44,69,16,84,35,54,77,8,14,6,8
940,-93,298,149,154,82,55,68,16,91,34,74,70,12,12,12,11
724,76,658,119,148,73,48,65,15,106,29,48,54,9,14,8,6
621,-72,679,79,71,40,26,305,61,345,111,61,67,10,13,7,8
624,1,92,239,170,104,64,118,50,161,69,74,57,75,74,80,70
1079,6,574,127,119,62,43,69,18,97,29,62,47,10,11,8,7
849,-36,356,155,147,84,55,68,20,105,35,74,72,11,11,11,11
775,-37,548,151,144,64,47,74,16,94,31,75,80,10,10,6,6
750,89,790,89,80,39,26,297,64,413,127,79,55,10,10,7,7
794,-7,4,239,242,164,51,104,41,234,62,55,56,67,62,80,57
1004,-14,389,116,145,77,52,59,14,90,28,69,78,10,13,7,8
806,-122,184,150,143,82,52,67,19,108,33,66,61,11,10,12,12
606,-29,561,153,142,67,45,70,16,100,29,56,73,10,14,8,8
775,70,720,71,91,37,29,293,61,340,123,68,77,8,14,6,6
756,-217,-212,240,150,247,61,134,39,227,78,57,63,60,64,54,61
1090,-64,430,122,148,66,44,71,17,105,34,47,62,10,14,8,8
998,12,257,158,140,80,49,69,19,100,35,61,63,12,10,12,12
739,30,375,153,143,65,43,68,18,105,28,66,47,10,12,8,7
654,-14,746,81,76,39,31,245,65,356,125,65,75,9,11,6,6
607,-215,-142,228,213,102,55,141,33,251,58,68,55,74,54,53,69
1029,80,436,148,136,79,48,62,15,93,27,57,54,9,11,7,7
977,34,292,160,150,80,50,70,19,90,34,70,72,11,12,12,11
626,-73,358,132,151,63,40,62,16,107,31,79,73,8,10,7,6
695,-46,578,87,87,37,26,234,63,326,134,53,47,9,11,7,6
696,-181,-112,199,208,260,64,133,55,189,56,73,66,56,70,65,66
1112,-88,498,120,131,62,40,66,19,94,34,67,47,8,13,8,6
956,55,343,146,143,81,49,74,20,97,34,62,69,12,11,12,10
610,75,661,144,123,69,41,75,15,100,27,70,54,9,14,7,6
615,-62,562,72,76,44,25,264,74,350,139,60,63,9,10,8,7
734,-26,-15,210,155,220,70,116,54,188,69,50,73,53,59,53,80
1148,72,438,119,149,70,52,76,14,107,27,77,50,9,14,6,8
895,-72,259,156,154,76,52,75,20,107,35,67,73,12,11,12,10
660,7,326,123,145,61,40,61,18,91,31,47,63,8,12,7,8
623,-54,620,83,81,43,29,276,76,408,115,79,46,9,11,6,7
656,-152,-83,240,168,218,56,142,46,212,56,70,51,79,78,76,73
1066,98,496,126,129,79,52,67,15,83,27,45,70,10,11,7,8
971,-138,70,144,150,77,50,68,16,93,33,72,66,11,11,10,10
609,-91,484,119,145,62,48,61,15,93,30,70,69,10,11,7,7
707,55,724,70,81,45,29,269,74,354,129,70,53,8,11,6,8
619,29,64,232,155,247,60,156,40,170,76,68,71,53,55,62,58
1053,50,599,146,116,76,46,65,17,94,36,57,45,9,12,8,7
945,-105,98,147,145,81,51,71,17,110,31,62,66,12,12,11,12
