Ingreso_mensual,Balance,Ahorro_total,Gasto_viveres,Gasto_renta,Gasto_electricidad,Gasto_agua,Gasto_transporte,Gasto_educacion,Gasto_equipamiento_mantenimiento_hogar,Gasto_gas,Gasto_ocio,Gasto_aficcion,gastos_indefinidos,deudas,suscripciones,pagos_tarjeta
754,47,820,85,86,46,28,294,69,360,133,66,80,9,11,6,7
661,45,61,184,254,103,64,153,52,185,53,73,68,57,70,52,69
1099,-77,439,128,122,70,45,60,17,84,31,56,79,10,14,8,8
857,-27,297,164,147,80,51,73,17,99,31,66,61,12,11,10,10
717,92,649,153,130,79,49,74,19,94,27,76,58,10,10,7,6
612,68,750,79,91,36,27,257,56,424,115,75,50,10,12,7,7
759,-115,-36,174,186,84,57,112,52,203,77,76,79,62,61,52,74
1054,81,588,139,122,73,49,75,15,105,28,71,75,10,12,8,6
912,66,415,157,141,73,51,71,17,109,31,71,64,10,11,11,12
698,80,503,143,122,77,44,70,18,106,35,72,57,10,10,8,6
784,-84,564,73,79,36,24,305,75,379,133,57,48,10,10,7,7
704,-252,-157,216,229,202,69,111,31,224,59,73,51,79,55,53,66
1191,-89,458,137,116,77,47,73,16,107,27,58,53,8,11,6,8
823,73,361,157,153,85,49,68,19,108,30,65,72,10,11,11,11
640,63,597,140,138,62,41,74,14,88,31,71,66,9,14,8,8
611,4,712,76,69,43,27,269,68,405,136,55,65,8,13,8,8
635,-56,27,243,169,260,59,121,50,253,65,61,73,53,78,58,52
1026,44,569,127,129,72,52,77,14,82,32,59,53,9,10,8,7
966,5,262,163,155,73,48,66,18,94,31,61,72,12,12,10,10
755,-5,464,136,130,75,50,58,14,101,28,52,50,8,11,7,7
646,57,737,75,73,40,26,235,75,401,122,50,72,10,12,8,8
641,-175,-133,213,229,150,63,168,51,257,50,57,59,58,58,70,54
1163,-7,572,120,150,76,46,72,15,99,34,54,69,8,13,6,7
817,-101,195,154,148,78,54,71,17,101,31,67,73,10,12,12,11
637,-49,384,130,137,65,49,69,17,86,32,73,48,9,13,8,7
641,1,722,87,83,43,26,243,56,408,115,77,47,8,14,6,6
656,-154,-134,222,259,81,69,111,59,185,53,50,50,51,77,57,78
1199,-62,325,138,138,73,45,58,15,108,36,51,80,9,10,6,8
891,-126,126,160,151,85,52,69,17,98,30,70,60,11,10,12,10
716,-57,243,124,152,61,49,66,19,81,36,59,69,10,10,8,6
601,69,742,82,90,43,28,305,58,370,132,76,52,10,10,6,8
653,-151,-133,222,159,139,64,165,40,185,62,66,73,74,56,75,75
1190,37,575,130,131,80,46,73,16,93,36,62,49,9,14,8,6
997,-152,195,152,153,74,53,73,17,91,33,64,70,12,11,11,11
657,18,323,121,131,61,41,63,17,97,30,54,69,10,13,7,8
758,63,796,77,73,41,25,257,74,378,124,51,58,9,14,8,8
749,98,172,155,217,136,57,135,33,194,65,59,53,79,78,53,77
1064,-98,298,119,123,68,44,64,16,108,27,80,52,9,13,6,6
921,-162,57,141,144,72,50,64,20,98,30,70,65,12,12,11,11
621,-8,456,154,154,73,43,76,19,81,29,57,51,9,13,8,6
744,55,747,81,81,39,27,273,75,334,138,55,51,10,12,6,7
768,-248,-234,242,197,164,52,136,31,166,68,80,57,53,60,62,74
1078,47,404,147,140,65,47,71,17,94,32,80,45,10,11,8,6
977,-189,49,151,147,75,51,71,18,90,32,74,70,12,11,11,12
710,-19,290,139,154,74,47,76,16,98,36,57,57,10,11,7,8
780,-25,664,87,87,44,29,303,75,327,124,80,57,9,12,6,8
730,-134,-41,213,222,177,64,114,35,157,62,50,69,74,78,75,66
1060,10,554,126,149,64,51,66,14,92,28,57,56,8,13,8,7
909,-111,237,154,148,79,55,74,20,105,31,64,70,12,11,10,12
794,-7,439,134,148,74,42,60,15,104,36,51,49,10,11,6,8
713,33,814,78,91,43,29,293,69,431,121,58,59,8,14,6,8
716,-28,60,232,216,150,51,144,54,212,65,70,74,80,51,72,80
1183,66,540,146,127,74,50,65,16,97,29,62,77,10,11,7,8
845,-38,310,162,150,81,48,65,16,106,30,65,67,12,10,12,10
654,67,579,153,134,69,45,62,14,98,33,70,50,8,13,8,6
751,23,626,87,90,47,28,280,71,333,133,80,69,8,13,7,6
754,-220,-148,218,188,261,64,112,33,172,62,55,60,65,69,69,72
1078,-83,491,147,147,60,40,71,15,107,33,72,47,8,14,7,8
843,-175,160,148,147,79,48,72,17,97,32,68,73,11,10,11,12
692,64,597,153,130,80,40,69,19,84,29,79,71,9,14,7,8
633,-74,536,72,77,42,27,293,63,357,120,52,61,9,12,7,8
710,-236,-150,196,151,256,69,145,42,184,77,56,65,54,68,63,56
1072,9,398,144,143,72,51,75,19,89,36,69,60,9,11,8,6
835,-55,276,157,148,83,54,65,20,90,30,69,70,10,10,11,11
666,63,498,144,149,61,41,72,19,94,31,80,78,10,14,8,7
728,-48,672,73,83,39,29,286,71,395,128,48,60,9,14,8,8
633,74,171,174,173,179,53,135,45,207,77,76,68,74,71,53,51
1017,-98,417,116,122,68,49,61,14,87,30,70,51,9,13,7,7
958,-31,280,140,154,74,52,74,16,98,33,61,63,12,10,12,10
753,-15,560,152,151,66,40,72,14,82,36,68,57,9,13,6,7
631,-38,668,83,87,46,29,297,70,374,132,46,51,9,14,7,8
703,-137,-43,156,205,82,52,124,47,160,78,61,78,53,59,50,64
1119,-38,295,144,132,64,52,77,16,103,28,53,51,10,14,7,7
898,-14,318,158,146,85,50,75,18,98,33,74,60,12,10,11,11
612,56,428,130,149,75,47,76,19,104,30,70,46,9,10,6,7
600,-80,616,88,76,46,30,304,65,385,118,53,50,9,12,6,6
774,8,20,203,243,253,62,149,48,252,72,70,78,70,68,61,68
1047,9,446,121,139,73,49,75,16,102,35,61,77,9,14,8,7
827,-166,144,161,150,80,54,72,20,106,33,63,64,11,10,11,12
769,92,627,116,144,77,44,66,16,91,34,51,45,10,12,8,6
624,-69,577,85,82,39,25,237,73,385,115,47,56,9,11,7,7
794,-287,-188,222,247,77,54,137,47,182,56,79,62,54,56,78,56
1065,1,582,152,154,63,44,72,17,85,34,73,78,10,12,7,8
888,16,289,160,142,81,50,73,20,99,30,67,64,10,11,10,10
734,80,578,141,143,72,43,58,19,108,34,75,61,9,14,8,7
662,-91,681,74,71,37,24,262,74,390,111,67,55,9,12,6,6
796,-209,-169,184,171,81,67,150,31,167,80,54,68,75,73,52,59
1124,-59,490,123,127,75,50,73,15,84,33,69,65,10,11,8,6
816,-109,251,143,141,73,52,71,18,107,32,66,72,12,12,12,10
760,-12,371,124,127,64,43,62,15,87,30,55,64,10,11,6,6
633,21,718,87,87,48,24,274,57,332,138,68,77,10,14,7,8
687,-185,-138,232,206,84,56,148,46,158,76,56,57,77,72,64,53
1020,-54,517,150,118,80,44,70,18,84,29,67,57,9,14,6,6
908,78,380,142,143,73,55,65,19,100,34,69,63,12,11,12,11
710,-32,391,125,137,74,50,70,17,87,28,73,77,8,10,6,8
715,-61,723,77,89,40,28,244,75,331,132,65,53,9,10,7,8
736,86,148,160,157,89,65,115,39,214,64,55,74,70,53,60,61
1054,-71,288,142,136,74,48,75,18,98,31,76,69,10,12,8,7
918,-99,220,164,148,78,54,64,16,103,32,67,65,10,11,10,12
693,93,397,135,116,76,50,61,17,93,28,49,78,10,10,7,7
656,11,795,78,73,47,29,245,59,350,115,63,52,8,14,7,7
665,-187,-103,252,150,202,69,101,42,180,72,58,52,51,70,58,55
1082,-1,504,135,151,77,48,64,15,90,36,62,67,10,11,6,8
908,-174,62,153,146,75,53,66,19,100,33,62,68,11,10,11,12
767,6,504,146,138,67,46,77,19,104,35,45,50,10,12,7,6
658,-83,547,72,82,42,25,252,73,359,134,63,72,9,14,7,8
725,-241,-233,225,196,150,67,132,52,154,75,76,53,76,77,66,50
1111,33,425,142,141,66,50,65,19,100,32,72,63,9,12,6,7
872,31,298,158,142,77,48,75,18,97,31,64,66,12,10,10,11
732,-97,364,116,135,75,52,76,18,81,33,64,52,9,10,7,6
650,73,860,92,90,42,28,297,68,419,122,80,49,9,13,6,8
617,-55,21,181,208,92,52,135,59,210,67,67,66,65,52,72,67
1198,-63,507,140,132,60,44,73,19,85,28,52,80,9,12,6,7
871,13,391,148,149,83,51,74,19,105,34,61,61,10,11,11,10
677,-17,506,147,116,62,40,62,14,107,33,72,64,10,10,8,6
650,64,859,71,74,45,24,287,57,385,128,54,45,8,12,8,6
783,-275,-202,244,236,80,69,115,50,216,75,69,61,57,67,66,78
1071,35,367,138,153,79,42,61,17,90,32,65,80,8,13,6,8
992,86,421,142,145,80,48,66,19,105,30,70,64,10,12,12,11
720,-8,500,133,140,68,45,64,16,82,35,62,67,9,13,8,7
682,-61,635,85,87,38,29,252,61,375,118,80,45,10,10,6,8
699,-222,-150,242,197,78,57,139,45,233,50,65,79,68,73,67,68
1075,55,436,148,141,66,43,65,18,89,29,66,75,10,10,8,7
951,47,383,161,152,82,53,67,16,103,31,67,60,12,11,12,12
676,-78,336,150,150,78,50,71,14,93,31,51,75,9,11,7,8
677,-91,605,72,91,40,30,271,72,340,126,52,60,8,13,6,7
762,-196,-119,173,182,90,65,110,42,227,73,78,79,76,79,54,74
1046,29,514,118,119,69,52,65,16,90,32,73,70,10,10,8,6
921,24,377,161,149,77,52,68,20,102,34,68,69,10,10,12,11
611,-21,501,129,132,80,43,68,14,104,31,71,63,8,10,8,8
670,-83,681,80,70,45,26,300,70,382,108,64,66,10,12,7,6
779,-292,-209,195,193,264,61,112,34,175,75,76,69,54,68,63,67
1128,70,585,128,131,62,47,75,19,81,31,68,68,9,14,6,7
874,25,235,155,152,76,55,64,20,97,30,71,63,12,12,12,12
683,-51,432,126,116,62,43,59,15,90,36,65,47,10,12,8,8
621,23,623,74,90,36,28,297,58,380,141,75,58,10,11,7,6
659,-128,-73,156,207,235,59,155,42,181,70,65,53,51,73,72,69
1142,82,456,115,134,75,48,58,14,97,27,67,74,9,14,8,6
809,60,263,147,142,82,49,69,19,91,30,72,74,10,10,12,11
748,-66,353,153,143,69,50,61,18,82,28,62,76,9,10,8,6
747,5,726,72,76,41,31,233,70,366,120,69,63,8,14,8,6
721,-93,-34,248,254,249,59,140,55,261,66,69,62,68,72,77,54
1042,-2,563,135,133,74,41,77,16,87,31,62,73,10,10,7,8
931,-135,114,145,151,79,48,69,19,96,33,63,74,11,12,12,10
660,-36,397,127,150,76,47,66,18,89,36,54,50,10,11,7,6
690,28,712,78,84,38,24,272,59,351,126,46,70,9,11,6,6
770,38,127,193,191,123,63,137,46,182,76,58,76,63,77,77,50
1006,-44,523,142,147,60,42,76,15,108,27,47,63,9,13,6,7
953,-56,204,163,149,73,52,66,20,92,33,63,74,11,11,12,10
737,77,406,128,127,69,45,59,14,102,35,55,78,9,13,6,6
631,55,701,74,79,44,27,245,65,422,128,46,58,9,11,7,7
624,46,65,221,173,124,61,114,30,164,57,62,71,80,66,55,59
1174,-22,499,124,121,66,50,61,15,98,33,79,77,9,14,6,6
805,-116,212,163,145,79,53,75,18,110,34,60,66,11,11,12,10
750,35,460,117,117,72,44,62,19,100,31,65,63,8,11,6,6
616,52,755,86,69,37,24,273,58,385,109,71,68,10,12,8,6
636,19,32,158,150,167,63,141,55,207,59,63,69,77,80,54,75
1030,-61,261,149,131,60,46,76,19,89,33,45,63,8,11,8,6
912,-25,323,160,151,73,54,75,19,91,33,60,71,12,12,12,10
722,29,412,154,117,77,47,62,14,103,34,45,52,9,13,7,7
793,36,798,74,76,46,25,304,68,365,114,59,48,10,13,6,6
625,-104,-55,221,161,125,70,171,50,242,54,79,60,76,67,77,69
1032,-48,264,148,148,74,44,68,19,95,27,80,75,10,12,7,6
985,-55,277,153,146,77,54,69,20,110,33,70,62,10,12,10,12
752,45,565,154,117,66,43,61,19,106,33,59,45,9,10,7,6
698,-77,698,84,78,41,24,281,61,422,126,49,58,9,12,6,6
785,-284,-239,150,182,245,64,121,58,235,57,65,75,65,75,64,70
1011,89,659,117,132,79,47,74,18,107,35,53,55,9,14,7,8
890,50,395,159,153,84,49,74,18,100,32,72,70,12,10,11,10
610,55,563,147,144,67,51,59,15,106,28,65,66,9,10,7,6
766,-87,537,74,76,43,29,277,73,386,108,60,68,10,13,8,7
764,-242,-190,185,184,153,52,123,49,154,61,60,57,68,69,72,54
1141,64,546,139,147,79,46,76,15,92,35,72,57,8,14,6,7
966,-11,239,154,145,84,55,67,18,102,31,73,68,10,10,12,12
717,-33,462,151,136,68,46,64,14,90,34,59,51,9,10,8,6
660,-99,695,88,73,39,29,308,63,387,136,57,45,9,14,7,7
695,51,100,150,265,161,61,114,43,170,62,58,51,62,52,75,67
1048,-17,411,153,149,80,49,75,15,107,28,69,49,9,14,8,8
917,-26,305,160,146,81,54,75,19,101,33,61,74,10,11,12,12
725,-9,327,118,129,72,43,65,15,89,34,64,55,10,11,6,7
735,38,642,69,83,47,31,233,73,386,109,68,48,8,14,8,8
790,52,123,186,204,102,67,122,51,179,67,67,80,76,63,80,78
1004,-59,305,132,140,77,47,59,14,81,27,51,64,10,10,7,8
899,-41,237,143,150,83,49,68,16,99,30,68,60,12,12,10,10
779,18,479,154,135,72,46,67,14,97,27,52,76,10,14,7,7
696,-13,660,83,79,48,26,304,75,393,124,54,56,10,13,6,8
790,77,104,183,191,249,59,150,58,207,61,71,60,76,63,63,72
1145,-99,480,149,154,77,48,76,16,100,28,53,63,10,12,6,8
868,-140,221,152,140,84,55,71,17,92,30,68,72,10,10,11,10
754,-46,356,135,139,67,45,58,17,85,35,63,58,9,14,7,6
621,42,667,88,78,45,26,233,64,421,133,60,73,10,10,7,6
710,52,102,234,173,244,68,161,31,256,53,78,78,60,57,61,61
1188,-80,293,135,116,73,47,77,16,91,34,80,50,10,11,6,7
858,-37,318,150,140,76,49,66,16,107,33,73,66,10,10,11,10
667,46,459,124,116,78,41,72,16,86,33,73,67,8,10,8,8
720,-70,611,79,81,43,26,238,67,335,125,61,45,10,13,7,6
790,-132,-67,264,171,238,54,164,37,256,50,67,71,65,55,59,75
1006,32,523,150,118,66,45,74,19,81,28,79,80,9,13,7,7
961,71,349,161,148,79,53,75,20,110,32,64,62,10,12,11,11
782,10,467,130,126,66,51,76,14,106,29,68,77,10,10,7,8
637,-37,602,71,78,41,28,270,56,375,113,68,80,10,11,8,6
608,-43,48,184,257,190,57,159,58,223,59,54,76,54,54,55,77
1072,39,457,144,123,64,52,61,14,102,34,78,55,10,13,7,7
811,-12,285,163,149,74,53,73,18,94,31,65,69,10,12,10,11
650,81,488,115,147,71,52,61,15,84,28,52,57,9,10,6,6
647,-15,715,88,86,44,24,285,61,328,127,49,50,10,10,6,6
701,-197,-151,205,220,83,54,143,59,194,71,53,68,58,75,68,61
1186,-29,549,138,138,71,51,67,19,82,36,47,71,9,12,7,8
957,45,300,148,145,83,50,74,17,107,33,67,60,11,12,11,11
761,-35,531,143,138,73,42,76,14,84,34,80,77,10,12,7,8
728,-95,517,75,85,47,25,242,60,331,144,50,60,10,14,8,6
799,48,64,201,156,94,57,140,51,233,76,80,58,59,79,68,59
1174,-29,479,135,140,74,41,66,15,88,34,55,72,10,14,7,8
932,49,305,149,154,72,49,70,20,104,32,72,75,10,11,11,10
728,39,521,137,142,74,40,76,16,82,27,76,46,9,13,8,7
611,59,684,86,82,43,28,295,67,389,118,70,74,8,10,6,6
754,-299,-246,251,252,120,59,121,47,233,66,70,64,74,63,63,53
1198,7,569,122,139,70,49,69,18,106,34,78,63,8,13,7,7
953,-139,228,145,144,79,54,73,20,94,31,73,63,12,10,10,12
656,-97,276,128,154,60,52,72,19,97,35,48,53,8,14,7,6
608,10,626,84,83,38,24,260,76,353,118,71,47,10,14,7,7
702,-96,-52,158,211,120,67,162,60,227,77,55,67,58,65,69,59
1063,32,615,133,129,72,41,76,17,97,34,66,72,8,10,7,7
873,-78,125,149,143,76,50,68,19,92,32,64,63,12,11,10,10
798,-47,361,145,131,78,44,60,19,107,32,50,68,9,13,7,6
761,-65,604,80,82,47,28,280,66,354,124,46,66,10,11,6,8
720,3,33,211,244,131,59,106,46,212,77,71,70,51,72,52,79
1172,-9,425,139,142,64,46,70,19,82,28,63,58,10,13,8,7
874,-36,354,144,152,81,50,72,19,99,32,68,65,12,10,10,10
689,59,543,150,123,80,43,63,19,103,28,62,72,9,13,8,8
755,61,752,86,92,47,25,260,69,388,109,70,79,10,12,7,7
788,4,80,205,175,246,55,173,35,161,73,55,50,70,60,53,67
1180,17,398,143,115,79,41,66,19,99,27,65,46,8,10,7,6
818,76,427,148,150,84,48,64,17,100,35,62,72,12,10,12,11
789,-3,335,136,151,70,43,73,18,94,35,45,71,8,11,7,8
711,-93,626,74,71,40,30,294,61,359,137,56,52,10,13,7,6
617,-36,32,238,184,178,56,164,55,246,79,57,59,70,69,57,72
1142,57,506,121,115,75,47,68,19,89,32,79,55,8,14,8,8
947,40,411,140,148,85,53,65,18,91,32,67,71,11,11,11,12
722,-2,319,129,118,77,40,67,17,81,31,46,52,8,10,7,8
689,-1,721,87,89,47,30,294,63,367,134,61,57,9,11,8,8
638,-40,-30,211,171,91,55,106,41,223,80,56,75,62,73,64,76
1105,-13,455,125,123,80,41,59,14,97,36,52,67,8,12,8,8
982,-81,252,147,145,72,55,67,20,99,34,72,72,12,10,11,10
770,18,549,146,136,77,42,64,15,108,36,61,78,10,10,8,6
611,24,628,74,70,45,26,302,68,366,132,52,76,10,14,7,8
601,89,116,238,246,211,65,150,41,161,52,73,59,71,51,76,74
1023,62,647,139,117,66,42,64,17,104,29,60,72,10,12,6,6
901,-69,228,159,140,75,49,69,19,96,32,68,68,12,10,12,11
650,-90,408,118,130,65,42,70,16,90,35,74,67,9,13,6,8
704,-76,686,73,84,44,25,266,67,334,113,46,65,9,13,8,7
644,-109,-34,214,251,149,57,143,42,261,72,75,78,60,61,74,68
1023,-86,489,154,123,76,43,65,18,103,28,79,58,10,12,8,7
833,-90,144,158,150,83,52,67,16,104,32,60,66,12,10,12,11
691,9,349,142,142,74,47,58,15,91,28,67,72,10,12,8,6
717,55,748,76,69,41,29,284,68,372,125,78,66,9,14,7,6
737,-37,-9,170,156,253,61,130,42,184,80,66,79,69,58,62,68
1039,-70,438,127,119,69,48,66,17,94,31,63,55,9,14,7,8
889,-8,362,146,151,74,55,67,17,105,33,68,66,11,12,12,11
623,82,449,148,119,74,50,64,17,88,29,56,75,10,12,8,8
611,69,837,88,83,41,27,251,62,367,110,69,49,9,14,6,8
754,-70,-35,157,255,252,53,114,56,165,73,66,68,72,75,67,59
1192,38,598,123,153,80,40,77,18,86,29,45,61,9,14,8,6
823,-35,318,164,153,83,55,74,18,94,34,68,64,10,10,10,12
621,-79,424,138,152,62,49,76,16,86,35,47,78,9,12,8,7
773,-9,611,76,84,37,25,273,58,416,115,73,69,8,10,6,7
651,-136,-58,216,160,112,62,174,36,261,51,76,74,71,70,78,61
1000,-19,298,149,133,67,48,64,18,94,33,67,73,9,13,6,8
823,-4,387,152,140,73,53,73,16,105,35,67,73,12,10,11,11
605,21,438,142,127,67,42,64,17,96,33,52,69,10,14,7,6
753,21,742,89,76,41,29,280,61,324,134,47,66,8,12,8,8
679,36,126,170,249,143,55,138,31,230,62,66,55,69,51,67,73
1154,13,357,120,142,76,46,60,14,86,35,49,77,8,12,8,6
904,-175,114,159,146,74,54,65,17,106,32,62,72,12,11,10,12
790,-79,412,148,124,79,46,69,19,87,28,48,74,10,10,6,8
766,-17,770,82,71,44,26,238,65,366,123,48,46,10,13,6,8
605,-234,-156,161,208,246,68,170,37,232,56,74,64,68,79,57,59
1081,-77,408,148,153,65,40,72,19,93,34,69,63,10,10,6,8
958,71,454,156,145,73,50,64,16,109,34,61,67,12,10,12,11
699,83,504,145,147,74,46,58,17,85,35,75,79,8,12,6,7
636,-68,673,82,81,47,24,279,73,412,127,46,76,9,12,6,6
793,-160,-154,208,214,125,56,103,46,217,55,71,51,79,55,77,58
1072,35,552,121,132,80,40,68,14,91,32,55,53,8,14,7,6
891,-32,259,160,146,80,54,74,19,109,35,64,69,12,11,12,12
630,-22,349,119,149,71,48,69,14,86,27,79,80,8,13,6,8
665,18,701,88,92,43,24,301,66,357,116,48,61,10,13,8,6
663,-261,-234,183,170,99,59,163,46,193,57,64,66,79,52,67,59
1127,78,669,122,151,61,40,59,19,100,35,58,77,10,11,8,6
830,-165,140,164,150,82,49,66,16,94,31,60,68,10,10,12,12
727,98,621,143,143,66,47,60,16,96,34,73,48,9,13,6,8
769,86,703,84,73,38,26,236,56,396,144,52,78,9,10,8,6
737,57,96,161,227,168,63,121,53,183,78,62,51,70,52,74,60
1102,27,597,133,125,77,49,69,16,96,27,47,51,10,13,6,7
916,-10,345,162,153,80,53,69,19,96,34,66,63,10,11,12,11
684,32,419,144,143,66,41,74,16,99,36,58,50,9,14,7,7
610,-44,642,92,88,41,30,234,76,408,131,71,48,10,12,7,8
672,-203,-126,231,157,107,57,146,50,256,53,59,66,74,74,68,67
1172,-32,406,139,151,74,41,69,19,100,34,73,62,8,12,8,7
907,-182,28,164,152,76,55,66,20,97,30,69,71,12,10,10,11
725,70,554,139,126,67,43,67,15,97,28,52,51,9,12,7,8
657,26,815,77,92,48,30,251,72,332,129,48,47,10,12,7,7
676,89,124,220,222,234,70,105,38,233,66,70,59,80,63,64,77
1193,-84,404,127,149,69,49,64,15,99,27,64,51,9,14,7,6
885,69,364,161,148,78,54,67,17,101,34,73,60,12,11,11,10
677,-75,437,131,123,79,47,72,15,83,33,80,55,8,10,8,8
721,-79,568,71,79,45,27,234,65,429,129,71,69,9,11,7,7
651,44,111,253,261,184,55,123,34,255,62,53,75,52,58,78,80
1016,-36,555,150,127,60,40,66,18,83,27,66,50,10,14,6,8
832,-192,174,141,141,78,54,69,16,95,35,69,61,11,11,10,12
720,43,475,151,143,67,44,62,16,86,30,69,62,9,14,8,6
728,-20,713,84,70,47,25,264,61,370,144,52,80,10,12,7,6
712,-62,-51,245,258,147,68,133,38,170,72,64,70,67,73,63,77
1193,-85,247,115,127,72,44,76,19,85,36,56,45,10,12,6,6
847,-173,65,154,150,85,49,65,20,100,34,69,73,12,10,11,10
610,-80,318,143,124,76,50,62,17,90,30,71,48,8,11,8,8
748,1,671,74,71,36,31,276,76,431,108,51,46,10,13,6,8
763,-251,-242,209,208,210,55,132,35,199,56,70,64,52,67,57,56
1117,16,390,150,121,67,46,62,16,91,28,62,73,9,11,8,7
985,-161,67,151,148,78,51,68,18,105,32,66,69,12,11,12,12
618,93,489,115,145,74,51,65,19,89,35,59,79,10,10,6,7
641,-93,681,92,85,37,31,278,65,366,143,47,53,8,13,6,6
689,67,90,232,245,233,68,164,52,238,60,56,67,77,52,79,54
1051,87,533,117,138,65,44,59,16,99,32,61,78,8,13,7,6
882,42,273,143,146,80,49,66,17,96,32,73,65,11,12,10,11
660,-19,346,117,144,73,45,64,19,82,35,80,74,9,13,7,8
617,-86,523,86,71,41,27,244,56,419,116,54,76,8,14,8,7
622,-106,-53,221,193,185,64,124,51,234,66,63,69,67,62,71,70
1196,-17,529,154,115,72,51,67,17,100,32,48,47,10,13,8,7
906,60,276,159,142,80,52,67,17,101,32,66,62,12,10,10,12
618,-29,444,116,152,74,47,77,18,99,32,45,73,8,12,7,6
732,-50,554,83,81,48,30,280,70,344,120,47,76,8,11,7,7
769,-121,-105,254,243,151,58,148,54,228,51,62,50,77,79,72,58
1176,-78,283,134,140,60,49,77,19,102,36,61,46,9,14,7,8
897,-24,225,158,149,81,50,69,16,98,32,75,70,10,12,11,11
602,-61,259,145,115,63,41,65,15,85,30,79,50,9,12,7,7
724,95,819,72,88,37,31,257,74,402,124,51,64,10,14,8,8
768,-237,-198,201,229,80,60,106,51,250,54,51,60,77,53,67,74
1143,-1,457,124,150,76,43,67,15,96,36,52,68,9,11,8,6
892,-2,394,151,151,79,55,67,19,106,34,69,60,11,12,12,11
604,-80,413,121,144,69,40,58,15,108,30,71,71,9,14,8,6
764,6,775,81,74,42,26,285,60,416,131,53,71,8,13,7,6
770,-174,-154,240,250,149,52,112,34,192,72,51,76,61,51,53,66
1194,-66,285,132,135,60,50,76,17,105,27,68,48,9,14,6,7
900,-153,241,142,155,75,55,70,16,96,32,67,64,10,12,11,12
632,-10,513,147,131,80,43,76,19,101,34,70,72,9,13,7,7
629,2,685,77,81,48,24,276,63,391,144,46,62,10,12,6,8
637,-254,-192,261,221,151,62,130,53,154,74,76,63,73,57,61,59
1087,-21,388,148,123,75,52,76,17,102,36,70,66,9,14,6,8
877,96,429,143,141,73,50,72,16,110,34,66,65,12,12,12,12
733,-9,496,151,152,72,48,64,17,96,27,71,74,8,12,8,8
761,89,738,69,77,37,31,293,66,419,120,74,73,9,12,8,8
648,-238,-229,171,239,210,55,127,46,185,65,69,57,74,63,55,61
1118,40,591,117,122,68,51,75,18,101,29,63,78,9,12,7,8
977,-1,327,145,148,74,49,70,20,107,35,75,75,11,10,11,11
762,55,380,131,149,64,40,64,16,97,28,80,63,9,13,8,8
657,-52,744,89,72,45,28,257,56,380,109,48,72,10,12,8,6
673,-298,-207,210,190,193,65,135,44,218,79,69,71,57,65,65,68
1006,-54,268,128,127,67,40,64,15,108,34,65,51,10,11,6,6
990,-21,338,141,150,80,54,73,17,108,30,75,70,11,10,10,10
608,-98,386,148,134,63,42,66,19,91,32,61,52,9,13,7,7
700,-36,665,88,85,42,30,276,65,399,112,69,65,10,10,6,8
719,-119,-89,262,247,118,70,151,40,183,61,70,50,69,76,54,80
1108,16,372,122,127,71,47,68,15,86,35,46,65,8,12,6,8
882,-138,153,158,146,75,48,65,17,109,34,64,61,12,12,12,10
683,-44,435,146,130,74,49,68,15,81,28,51,72,9,10,6,7
677,-20,646,90,80,39,26,248,66,354,113,45,66,8,13,8,8
738,77,145,154,251,245,60,119,48,191,74,71,72,63,75,56,59
1025,94,545,144,115,66,46,76,15,91,28,61,68,10,10,8,6
807,37,306,165,148,79,55,67,16,103,34,66,75,11,12,11,11
631,94,624,129,149,77,43,58,15,98,31,58,77,8,14,8,7
772,-65,615,83,74,42,26,303,59,393,111,68,63,8,14,8,6
651,9,14,238,260,128,58,109,32,255,52,69,64,53,67,73,54
1029,-50,278,132,140,79,40,73,14,84,30,80,77,10,10,7,8
990,-151,81,141,148,78,49,74,20,108,32,62,65,12,11,12,10
631,38,510,123,137,65,40,67,18,86,29,60,75,10,14,6,8
704,-15,694,81,72,39,24,272,59,383,141,58,45,9,10,8,8
679,-93,-10,197,169,210,59,132,57,246,75,73,66,79,50,57,73
1005,73,486,125,144,66,47,58,17,101,28,58,76,10,12,6,8
902,39,346,159,144,85,50,75,20,103,35,70,75,12,11,10,10
668,52,609,129,116,61,48,70,18,88,31,65,66,9,11,7,6
735,-67,543,76,83,42,30,287,64,415,123,78,51,10,12,8,6
606,-27,49,161,214,133,58,147,40,227,77,75,76,70,63,75,71
1133,64,561,150,148,74,49,75,17,92,36,59,53,9,11,6,8
871,12,315,152,145,79,54,73,18,94,35,71,63,11,10,12,11
786,3,575,147,124,78,49,72,14,104,33,60,50,9,12,7,8
603,36,636,75,77,40,25,285,63,393,144,72,80,10,10,7,6
623,-278,-234,183,241,95,56,125,52,231,53,69,64,60,59,63,66
1192,58,411,125,119,76,52,67,14,105,34,69,53,8,13,6,7
843,-105,261,155,149,85,54,74,19,102,31,70,74,11,10,12,11
612,16,611,128,116,80,43,75,14,99,31,65,73,8,13,8,6
625,-46,593,88,91,37,31,272,69,325,130,45,73,8,12,7,6
687,-195,-144,171,215,186,70,111,32,184,62,64,58,80,64,56,74
1131,13,343,133,122,65,50,59,18,87,32,47,77,10,13,7,7
971,1,358,143,153,75,55,75,20,109,32,62,75,10,12,10,10
662,-90,482,138,130,67,44,73,15,87,32,67,78,8,13,7,6
761,3,695,69,82,36,30,266,63,423,128,67,62,8,11,7,7
