Ingreso_mensual,Balance,Ahorro_total,Gasto_viveres,Gasto_renta,Gasto_electricidad,Gasto_agua,Gasto_transporte,Gasto_educacion,Gasto_equipamiento_mantenimiento_hogar,Gasto_gas,Gasto_ocio,Gasto_aficcion,gastos_indefinidos,deudas,suscripciones,pagos_tarjeta,codigo_recomendacion
691,11,685,91,84,46,25,237,63,392,117,47,65,10,11,7,7,2
648,-245,-199,259,245,136,62,117,48,163,50,78,51,69,79,59,64,1
1134,-23,398,122,118,78,47,70,16,92,30,67,64,8,10,8,7,5
903,62,361,152,141,81,53,73,20,95,34,75,68,10,11,10,11,4
618,-47,324,132,142,79,44,77,15,90,36,72,46,9,11,8,8,3
775,-6,624,80,80,48,28,253,72,429,131,50,54,9,12,6,8,2
787,-198,-197,257,248,235,65,155,57,178,70,71,56,76,74,59,74,1
1165,19,596,125,119,70,47,77,15,92,32,62,64,10,10,6,6,5
962,-181,118,157,144,85,52,72,17,100,35,62,71,10,10,11,12,4
721,77,663,146,119,61,47,69,19,97,35,80,80,9,10,7,8,3
721,-39,674,74,79,38,31,232,74,327,142,73,52,10,11,6,7,2
647,-211,-180,261,175,128,57,135,57,164,71,74,75,53,70,79,61,1
1151,-52,290,149,145,70,41,61,17,108,27,48,66,9,11,8,8,5
988,-169,52,165,149,82,54,74,20,109,30,61,66,12,12,12,12,4
665,42,513,124,122,60,48,69,18,90,27,54,78,9,10,8,8,3
626,69,762,81,70,44,25,272,76,361,120,79,79,8,12,6,8,2
713,-182,-130,236,226,168,60,150,43,203,57,62,55,54,79,54,69,1
1150,-57,495,140,151,65,52,68,17,87,30,62,57,10,11,8,7,5
936,46,411,143,151,72,54,71,20,98,32,61,65,10,12,12,11,4
741,-95,345,146,149,75,45,75,16,86,36,54,57,9,11,6,6,3
800,47,847,89,87,42,26,232,57,399,123,68,73,10,10,8,6,1
644,-9,28,234,193,107,65,119,41,158,65,62,70,57,53,71,64,1
1141,-2,454,153,136,73,52,77,18,107,32,68,60,10,11,8,8,5
882,-70,251,154,144,84,52,74,18,93,34,74,64,11,11,11,11,4
713,56,635,125,139,73,47,61,14,92,34,68,61,8,11,8,6,3
753,-29,617,76,73,38,27,283,67,406,132,76,76,9,13,6,7,2
728,-197,-196,217,164,256,60,131,57,176,69,58,58,77,55,67,51,1
1060,72,549,153,130,62,50,59,19,83,33,55,69,10,10,6,7,5
881,94,323,140,147,77,53,69,19,109,35,72,70,11,10,12,10,4
648,-55,407,120,132,69,46,61,15,106,34,64,76,9,12,8,8,3
616,92,891,88,90,37,26,253,70,372,130,74,46,8,14,7,6,2
800,-164,-97,160,245,186,68,148,43,220,53,51,80,76,55,70,75,1
1106,-99,430,126,145,68,41,70,18,84,31,71,79,9,13,7,8,5
960,-188,65,143,155,83,49,65,17,98,34,70,69,12,11,11,10,4
638,-62,365,130,130,61,46,73,17,94,32,54,57,9,14,8,8,3
796,-77,608,86,73,48,29,267,71,325,131,61,46,10,13,8,6,3
800,-189,-107,261,184,85,62,125,60,165,55,68,52,77,73,72,54,1
1121,-75,229,141,141,79,47,64,14,88,34,65,63,10,11,7,6,5
893,-40,280,156,155,81,49,70,19,102,31,64,66,11,10,11,11,4
654,-99,252,132,147,74,52,68,17,91,31,66,71,8,12,6,7,3
763,54,772,83,74,37,27,270,72,370,119,51,78,9,10,6,7,2
755,-111,-67,204,166,178,52,102,37,200,72,76,80,79,74,56,66,1
1021,-3,299,126,136,60,47,63,15,105,31,60,69,10,13,6,6,5
925,-200,183,161,145,82,50,66,19,105,30,64,66,11,12,10,12,4
610,-39,430,136,147,61,41,68,18,83,35,77,46,10,13,8,7,3
611,68,748,75,70,38,24,296,62,339,142,52,50,8,14,6,6,2
676,-281,-265,224,166,260,62,131,44,171,51,62,51,73,58,74,76,1
1002,-17,535,152,142,60,42,61,18,98,34,72,58,10,13,6,7,5
823,-123,118,160,149,84,49,73,20,104,31,62,65,12,12,10,12,3
675,23,499,126,143,75,50,67,16,102,33,49,57,9,14,7,6,3
781,1,616,87,86,39,27,294,72,365,113,80,68,9,14,6,7,2
785,-69,22,231,162,107,65,129,30,157,63,53,57,80,67,80,78,1
1185,-89,312,140,135,79,44,60,15,93,27,55,77,9,11,6,8,5
977,19,284,161,153,74,51,65,16,90,35,64,67,12,12,10,12,5
752,71,509,145,152,80,47,73,15,106,30,59,67,10,12,6,8,3
792,-44,583,83,87,42,30,303,69,324,115,70,73,9,12,7,8,2
778,-173,-83,248,217,153,69,115,31,209,80,52,80,58,54,55,50,1
1097,-9,408,136,117,62,52,59,16,97,33,67,57,9,10,7,7,5
890,100,445,161,145,80,53,65,20,96,31,68,74,11,10,11,10,4
774,69,649,135,121,76,49,74,17,105,30,47,66,9,13,8,8,4
641,3,630,91,71,47,28,298,69,370,126,66,73,10,13,7,8,2
724,-113,-24,239,238,122,59,135,41,169,63,56,61,54,73,67,51,1
1042,97,527,121,149,70,47,70,15,100,32,56,76,9,14,7,6,5
924,99,426,155,142,78,52,75,17,104,31,73,63,10,11,10,10,4
726,82,680,134,118,75,46,68,18,104,35,66,54,9,14,8,6,3
672,36,727,69,83,41,25,265,57,333,122,80,79,10,13,8,7,2
623,-193,-166,160,174,238,64,171,45,175,80,63,57,80,62,64,55,1
1152,11,450,143,135,64,42,58,16,104,36,66,48,10,13,7,7,5
882,-54,257,145,143,81,54,66,18,99,33,75,65,12,11,11,12,4
697,10,518,141,135,62,44,69,14,82,32,56,71,9,13,6,6,3
757,59,777,72,69,43,27,244,62,339,120,66,49,8,11,7,7,1
751,16,44,258,175,195,57,126,31,219,77,73,71,67,62,51,76,2
1044,95,654,119,133,64,52,58,14,93,33,47,74,9,12,8,6,5
1000,-66,262,153,149,72,53,68,17,98,34,68,67,10,11,12,11,5
612,-38,424,129,133,66,43,70,17,101,33,66,67,8,13,6,6,3
601,49,719,85,71,42,30,241,66,418,131,62,73,10,10,7,6,2
685,-267,-240,211,207,111,51,140,31,175,73,58,50,60,71,58,66,1
1050,19,410,144,130,77,45,70,18,82,28,58,51,9,13,6,8,5
879,72,307,162,140,73,51,75,16,102,32,72,62,11,11,12,11,4
605,24,587,141,125,70,47,58,15,107,30,62,66,8,13,6,8,3
663,-77,562,83,89,43,30,307,76,428,112,51,64,10,14,6,6,1
691,90,146,176,187,210,65,122,42,151,68,68,54,66,55,75,59,2
1075,32,507,133,150,75,45,60,17,99,32,52,66,10,12,6,6,5
837,-99,133,163,154,83,54,74,17,99,35,63,65,12,11,12,12,3
648,46,449,153,135,69,40,68,15,90,28,73,80,8,12,8,7,3
653,37,657,75,78,37,29,253,61,337,139,61,48,10,11,7,8,2
776,-290,-245,235,219,105,54,104,49,254,61,75,50,60,62,54,77,1
1087,-80,249,131,141,66,43,73,18,101,31,72,50,9,13,8,6,5
820,-10,355,149,151,78,50,68,18,99,33,71,64,11,10,10,11,3
764,78,546,140,151,61,50,65,15,85,33,67,59,10,14,8,7,3
778,72,840,78,81,40,24,234,64,413,134,52,64,9,12,6,8,1
659,-114,-31,238,196,223,52,122,48,164,50,75,53,80,63,50,53,1
1023,-60,347,116,119,67,52,69,16,90,35,80,47,10,13,8,6,5
897,-10,321,158,147,72,51,73,19,110,34,66,68,10,12,12,11,4
791,62,549,150,122,72,52,74,17,82,35,67,63,10,13,6,8,4
684,-50,664,77,72,43,26,258,62,425,114,69,66,8,12,8,6,2
668,64,112,194,263,241,66,165,30,199,75,77,79,55,76,54,57,2
1084,-44,376,147,150,68,45,65,15,98,32,62,75,9,12,8,7,5
982,99,351,159,147,83,53,65,19,100,31,62,62,11,11,10,10,5
605,32,382,140,135,63,44,65,14,89,33,65,51,10,14,6,7,3
720,-52,724,79,69,37,25,281,71,393,108,56,55,9,13,6,8,2
643,17,87,257,181,81,64,101,51,218,57,61,51,50,71,64,68,2
1065,16,555,134,136,80,40,59,16,103,35,62,52,9,10,6,8,5
999,24,368,143,149,78,53,75,19,91,35,62,63,12,10,12,11,5
643,-63,310,120,121,78,51,71,14,85,32,60,79,8,12,8,6,3
610,-81,685,70,81,46,27,234,61,353,119,61,71,8,14,6,8,2
649,-279,-237,175,249,130,50,130,59,208,55,78,52,61,77,73,70,1
1093,8,576,117,116,63,41,71,17,105,35,75,73,10,13,7,8,5
802,-21,323,162,151,80,52,71,16,104,30,71,71,11,12,10,10,3
760,36,504,140,138,66,43,62,15,92,35,70,78,8,10,7,7,3
737,-65,711,88,86,43,25,299,76,395,120,63,58,10,13,8,8,2
669,86,133,243,259,98,56,141,58,170,64,62,79,77,68,70,59,2
1029,-43,506,134,139,77,44,65,15,81,34,50,61,10,11,8,6,5
935,29,348,154,145,83,54,74,19,100,35,69,66,11,11,12,10,4
668,-19,535,124,140,80,44,74,15,95,28,68,50,9,11,6,7,3
794,47,826,80,91,36,30,271,69,352,125,46,79,9,11,7,7,1
800,-23,26,194,189,236,62,164,39,165,79,50,68,69,73,68,61,1
1138,-16,518,145,135,64,40,68,14,87,35,53,79,9,14,7,6,5
871,-21,227,145,148,74,55,70,16,93,32,60,70,12,11,10,11,4
757,-94,419,142,144,70,44,59,17,91,32,65,69,10,10,8,7,3
663,-87,685,73,83,42,29,232,57,361,122,58,54,9,10,7,8,2
602,-224,-193,213,262,83,57,159,47,246,52,62,65,79,79,61,71,1
1028,80,450,139,154,69,48,62,16,83,35,70,63,8,11,6,7,5
995,-50,322,145,142,78,48,75,17,97,31,69,68,12,12,10,11,5
677,-1,507,127,116,66,40,67,18,91,36,78,51,10,12,6,7,3
782,-24,639,77,79,44,30,289,69,350,119,67,54,10,14,8,7,2
687,33,80,197,253,255,65,157,41,201,76,67,65,61,58,57,77,2
1154,-53,473,119,117,79,41,69,18,95,29,70,76,8,13,6,8,5
879,38,304,154,141,74,52,72,18,109,31,60,67,10,12,11,10,4
787,66,507,138,120,65,42,72,15,104,30,47,71,8,13,7,6,4
699,79,876,92,90,40,26,282,72,358,124,48,59,10,12,8,7,2
742,-234,-146,199,215,173,57,152,52,160,66,56,52,79,65,58,67,1
1002,97,424,120,144,65,40,67,19,83,33,79,71,9,13,8,6,5
999,97,331,155,141,75,54,70,16,104,35,71,69,12,12,10,11,5
650,19,534,123,122,73,45,60,14,97,29,69,61,10,13,7,8,3
796,-23,643,83,84,44,26,269,71,337,135,54,68,10,13,8,6,2
794,83,124,206,164,155,61,105,35,163,65,60,60,74,53,66,78,2
1170,-2,555,134,154,71,45,71,15,89,32,77,78,8,10,8,7,5
892,45,311,149,140,82,55,73,17,97,32,68,70,10,12,12,11,4
643,-57,308,141,124,70,46,73,18,87,35,50,73,9,13,6,6,3
601,93,740,70,92,46,31,291,63,354,142,72,74,8,10,6,7,2
686,-252,-156,254,186,207,54,122,31,225,53,61,69,66,54,50,73,1
1193,-43,268,139,142,63,40,61,15,85,32,61,51,10,13,6,7,5
863,-20,337,147,140,79,53,66,18,100,33,70,74,12,12,11,12,4
792,-74,261,151,126,61,45,65,19,86,34,62,75,8,14,8,6,4
764,-2,710,75,73,43,28,250,67,397,109,74,69,9,12,7,7,2
786,-135,-50,201,161,247,69,134,57,248,58,73,55,77,76,64,65,1
1090,-95,388,121,134,68,46,72,15,83,29,59,56,8,10,7,6,5
875,-194,82,156,147,84,52,65,19,109,35,69,69,10,12,12,11,4
638,11,508,132,142,75,50,61,15,91,28,69,66,9,14,6,8,3
796,75,703,73,76,42,31,249,67,407,130,52,48,9,12,8,6,1
782,-123,-40,188,255,154,65,148,57,237,63,73,75,51,70,65,52,1
1034,89,444,145,139,67,49,71,15,97,35,55,48,9,11,7,6,5
988,-31,219,148,151,84,54,64,20,99,34,71,70,10,11,12,12,4
722,-4,362,150,119,77,52,73,15,104,33,50,78,10,10,8,7,3
613,-35,589,79,88,37,28,256,72,334,123,45,56,10,10,6,8,2
636,17,17,214,231,113,60,128,53,220,70,76,56,60,78,73,58,2
1156,-63,297,119,125,75,50,72,16,99,29,80,68,8,14,8,7,5
887,-192,135,142,144,76,48,74,17,101,33,66,75,11,10,12,11,4
709,-27,564,129,135,79,52,71,16,99,35,74,75,9,14,6,7,3
785,68,713,73,79,48,31,279,71,350,133,46,46,8,14,8,8,1
635,-47,-7,202,157,168,64,131,54,220,54,64,60,53,72,78,74,1
1126,81,535,121,131,80,43,71,14,108,33,77,52,8,13,8,8,5
844,98,329,148,145,79,55,74,16,109,35,67,68,10,10,12,10,4
789,-18,507,118,115,70,45,61,14,84,33,51,75,8,13,8,6,4
701,-63,623,81,82,47,27,305,73,366,143,73,68,9,13,6,7,2
614,52,138,172,198,258,57,114,33,177,51,76,54,71,53,70,61,2
1163,-83,328,145,119,69,44,61,18,85,28,45,64,8,14,6,8,5
942,-174,147,156,150,72,54,71,18,106,34,62,72,10,11,12,11,4
633,-36,547,125,145,77,46,67,14,86,36,62,76,9,11,6,8,3
687,35,712,84,74,41,29,276,66,373,138,77,47,10,12,6,6,2
669,-224,-135,262,261,240,67,169,42,222,53,57,79,54,66,51,56,1
1134,65,470,123,147,64,44,65,16,92,31,46,55,10,11,8,6,5
955,-145,107,149,154,81,53,65,16,94,32,61,60,12,11,11,12,5
650,97,624,151,126,71,41,72,14,94,34,71,74,10,13,6,7,3
711,-81,658,86,82,41,28,249,64,355,142,78,78,8,14,8,7,2
650,-104,-19,162,264,215,52,120,54,168,71,78,68,78,58,57,60,1
1143,-99,260,116,129,62,41,69,17,98,27,60,54,8,13,7,7,5
810,-193,186,141,154,72,50,72,18,99,34,63,63,10,11,11,11,4
724,50,509,151,125,65,51,66,17,105,35,51,76,8,14,8,7,3
725,-40,668,77,80,39,27,236,62,399,118,49,57,8,13,6,7,2
740,18,97,213,247,252,58,127,51,219,66,56,64,80,79,74,55,2
1165,-47,414,115,119,73,48,59,14,97,28,49,77,8,14,7,7,5
973,-118,230,147,145,84,49,66,19,104,35,68,66,12,12,11,10,4
692,-76,360,138,145,79,48,59,15,88,33,76,62,9,11,6,8,3
690,-77,657,72,81,36,25,304,68,415,124,51,80,9,10,7,8,2
736,60,134,263,195,208,52,112,44,204,58,72,70,70,74,66,80,2
1079,71,574,133,133,73,52,60,14,86,36,56,55,8,12,8,8,5
939,3,307,148,142,85,50,74,18,91,35,69,66,10,10,10,11,4
605,16,545,137,143,60,52,65,17,95,30,63,45,9,14,8,6,3
648,-80,669,73,84,43,26,265,65,378,143,61,65,8,10,7,8,2
708,-85,-51,174,184,127,58,131,30,253,57,59,80,52,77,59,64,1
1182,11,572,149,137,78,43,70,14,108,33,63,60,9,11,7,8,5
875,-166,69,163,145,72,48,74,18,94,33,73,64,11,10,10,10,4
745,-64,254,154,145,64,45,77,19,90,30,61,69,8,11,8,6,3
648,29,715,74,70,42,24,268,67,338,121,54,69,8,13,8,8,2
684,6,34,170,245,109,55,172,49,192,70,59,54,51,76,50,66,2
1199,44,521,133,118,65,40,62,19,86,34,48,59,9,13,6,8,5
868,58,279,161,149,83,53,68,18,107,32,69,72,10,10,10,11,4
712,-100,367,132,126,80,50,75,14,105,27,66,65,8,11,8,8,3
647,-81,701,70,79,46,27,288,57,387,128,50,74,8,10,8,8,2
778,37,101,188,260,228,66,105,60,179,57,65,52,70,73,66,52,2
1042,4,494,119,118,75,42,58,15,89,27,56,48,9,11,6,7,5
886,83,413,150,150,76,49,75,20,105,34,67,67,11,11,11,12,4
607,-14,313,135,127,72,50,73,14,102,36,66,64,9,10,7,6,3
662,99,767,89,79,39,26,281,70,430,121,76,60,10,12,7,6,2
731,60,110,237,251,172,50,107,52,193,57,64,70,67,71,61,76,2
1062,-99,443,138,116,73,43,74,18,91,30,74,51,9,11,8,8,5
946,-88,256,157,140,76,49,67,20,99,32,71,72,10,10,12,11,4
679,-29,436,154,123,72,46,67,17,88,31,70,47,9,11,6,6,3
729,-10,613,72,89,42,25,248,60,411,113,46,51,10,12,8,6,2
728,-190,-147,179,225,218,50,133,51,252,78,56,62,71,64,62,64,1
1190,-41,374,133,134,70,47,70,15,107,36,64,68,10,11,7,8,5
816,-26,230,142,143,78,54,66,18,100,32,70,67,10,11,12,10,4
720,-77,235,125,143,79,44,60,19,91,27,65,64,10,12,6,8,3
646,32,751,76,87,36,27,249,64,416,108,56,52,9,11,6,6,2
782,-26,-11,243,198,175,51,108,53,218,68,62,50,77,79,73,74,1
1008,69,632,125,138,72,44,73,19,88,31,57,78,9,14,7,6,5
848,-45,155,164,144,78,48,74,20,90,33,74,75,10,11,12,10,4
785,-64,308,141,124,72,42,74,16,85,29,56,58,9,13,8,8,4
792,35,826,69,82,36,26,280,62,343,143,55,59,10,14,8,7,2
752,-214,-204,216,188,231,62,128,57,203,72,64,51,61,63,52,57,1
1130,-9,333,144,145,68,49,60,18,105,35,74,80,10,11,7,7,5
991,-160,212,162,140,72,48,71,16,101,34,62,69,12,10,11,12,5
615,-32,389,116,148,66,50,72,18,93,34,70,63,10,10,8,7,3
616,-27,678,92,82,45,29,276,65,347,137,66,64,9,14,7,8,2
628,-47,42,252,155,102,68,141,36,209,68,64,59,67,67,72,67,1
1173,8,608,153,153,79,52,71,17,103,32,78,72,9,12,6,8,5
942,-93,234,149,151,81,54,67,17,103,30,61,68,12,12,12,11,4
611,23,419,144,152,64,40,71,17,82,34,54,76,8,14,8,6,3
731,-61,551,78,87,41,26,271,67,424,129,56,57,9,11,8,8,2
622,-88,-80,240,179,216,59,113,60,252,71,74,59,62,73,62,79,1
1050,-72,382,124,119,73,47,67,18,89,29,45,55,10,12,6,8,5
989,-72,262,143,141,83,50,66,20,105,35,70,74,11,10,11,11,5
740,52,353,139,121,76,48,61,18,102,36,70,53,10,10,8,6,3
720,67,678,70,88,37,26,273,60,417,111,67,79,10,14,7,6,2
798,-293,-248,196,237,177,68,139,46,233,73,62,54,77,77,73,58,1
1007,62,383,135,153,68,43,75,18,105,31,71,79,9,14,7,6,5
825,-56,212,150,144,75,51,69,17,100,30,61,69,12,11,12,12,4
608,68,405,141,151,80,46,75,16,87,33,51,79,9,13,8,8,3
659,-5,726,91,75,46,28,283,70,379,135,79,80,9,13,7,7,2
688,26,66,260,212,145,56,122,60,254,79,67,61,63,79,72,52,2
1051,94,427,125,126,71,41,63,17,101,30,48,57,10,13,7,7,5
993,98,476,161,140,79,48,66,18,106,34,60,61,10,11,10,11,5
677,-92,445,128,129,75,46,65,17,90,32,62,50,9,13,8,6,3
651,3,658,92,88,41,31,232,73,354,138,79,80,10,14,7,6,2
667,-174,-159,183,221,192,68,127,47,168,72,74,55,65,79,77,70,1
1081,-8,582,119,147,69,51,59,16,97,33,60,49,10,11,6,7,5
806,-70,244,156,146,82,50,74,19,97,30,68,66,12,11,12,10,3
665,58,499,140,145,63,43,64,19,104,36,62,77,9,14,6,7,3
644,85,875,75,72,39,27,297,70,395,121,70,65,10,13,6,8,2
700,-63,37,265,205,147,50,163,51,180,74,73,72,72,77,80,68,1
1105,88,512,116,128,62,47,66,14,85,34,45,71,9,12,7,8,5
850,-31,255,140,154,85,51,66,20,99,35,64,71,10,12,12,11,4
622,3,502,143,119,76,50,70,18,108,32,49,45,9,12,6,6,3
636,24,772,88,85,36,28,277,59,392,120,66,52,10,11,7,7,2
613,67,143,174,156,93,56,118,30,150,72,65,74,71,69,50,62,2
1178,-80,322,120,142,77,51,74,18,89,28,62,77,8,11,8,7,5
895,-80,282,143,152,77,52,68,17,103,31,65,75,12,11,10,10,4
656,34,547,148,143,61,44,73,19,99,31,73,70,10,12,7,6,3
664,71,677,82,84,36,24,286,71,383,134,59,69,8,10,8,6,2
739,-263,-196,194,245,151,55,112,57,186,68,64,79,61,74,76,54,1
1147,48,479,148,122,72,46,71,18,84,33,45,62,8,10,7,8,5
876,-120,99,163,140,78,50,68,16,101,34,62,67,10,12,12,11,4
788,-23,535,154,146,68,43,59,14,94,31,73,68,9,10,6,8,4
618,-51,585,70,90,48,29,244,74,360,129,75,52,10,14,7,6,2
661,93,153,252,201,112,55,150,48,156,62,63,57,59,66,79,51,2
1157,68,425,151,152,68,45,67,15,106,32,56,45,9,10,6,7,5
964,-66,160,159,153,73,52,70,19,91,31,65,68,11,10,10,10,4
650,-54,463,144,149,64,40,59,14,83,27,52,66,8,12,6,8,3
796,66,852,69,88,44,30,256,74,392,123,63,57,8,10,8,8,1
685,-193,-188,189,199,202,52,152,34,191,80,72,67,62,50,64,58,1
1177,86,439,135,126,78,44,76,16,87,28,55,61,9,14,7,6,5
819,-78,155,152,154,77,49,74,17,98,32,75,64,10,11,12,12,3
674,-33,467,141,145,60,49,74,15,101,28,53,70,8,13,6,6,3
768,-72,551,89,92,37,30,286,59,417,121,78,59,9,14,7,7,2
658,-255,-226,258,192,132,59,132,40,210,57,52,52,52,68,79,65,1
1057,-97,379,122,140,73,47,69,14,88,33,59,69,9,10,6,6,5
978,77,387,162,146,75,54,69,19,97,30,60,64,11,10,12,10,5
720,80,514,153,123,75,48,72,18,94,33,74,56,8,11,6,8,3
796,-54,571,84,92,44,26,271,73,335,143,76,78,10,13,6,6,2
771,-165,-103,232,255,259,53,175,46,195,76,56,77,78,77,59,62,1
1160,31,516,128,145,79,49,69,15,103,31,57,48,9,14,6,6,5
822,-49,226,164,149,81,52,72,17,90,34,73,66,11,12,12,11,3
758,-18,523,134,149,70,41,71,17,99,36,67,49,9,14,8,6,3
786,70,827,69,79,42,29,294,56,408,113,51,67,8,12,8,7,2
747,-36,26,153,250,103,58,170,44,194,77,59,60,69,67,75,80,1
1067,-24,545,135,136,78,42,69,16,86,28,46,71,8,14,8,7,5
814,-184,166,157,149,74,53,71,19,105,32,74,63,10,12,12,10,3
792,86,451,148,120,63,48,58,15,81,32,63,54,10,14,8,7,4
676,-62,713,78,85,37,25,238,73,372,143,51,75,9,14,8,8,2
647,-280,-202,188,172,200,70,120,31,253,52,71,76,50,68,71,77,1
1024,47,518,139,148,64,48,59,18,91,30,67,47,10,12,6,6,5
982,-156,145,154,141,78,48,67,20,107,35,69,68,12,10,12,12,5
604,45,393,123,144,72,50,76,17,94,35,46,65,10,11,6,7,3
653,34,655,84,92,48,31,252,74,416,130,79,59,8,14,8,8,2
664,-2,85,250,228,94,52,117,36,163,55,78,80,52,70,59,58,1
1106,-31,374,143,131,63,51,68,17,87,32,72,80,9,13,8,7,5
875,-71,281,156,148,85,54,64,16,102,35,71,75,12,11,10,12,4
632,-79,391,117,118,80,51,77,14,108,27,76,74,9,13,7,8,3
785,-30,676,70,86,46,31,299,57,353,130,48,52,9,13,8,7,2
725,75,110,171,184,254,69,117,55,225,78,61,62,54,60,59,79,2
1179,35,624,117,142,67,50,71,14,86,28,51,48,10,14,8,7,5
866,-152,104,149,150,78,51,70,16,93,34,61,63,12,10,12,11,4
633,67,520,140,116,60,41,74,14,89,32,45,45,9,14,8,8,3
715,-57,573,86,89,44,26,261,57,350,116,51,56,10,10,7,8,2
797,-160,-124,160,162,109,52,159,56,199,55,67,60,61,69,73,57,1
1052,-44,358,151,143,70,45,75,16,91,32,52,51,9,10,8,8,5
807,-39,337,146,147,82,49,72,18,110,35,72,75,11,11,10,11,3
628,-8,323,118,118,74,41,71,18,93,27,49,63,10,11,6,6,3
657,22,641,75,81,42,26,272,71,403,114,75,54,9,13,8,7,2
746,-188,-102,245,212,260,54,139,47,218,64,60,63,51,73,61,50,1
1166,-43,460,119,133,69,44,68,14,105,35,45,72,10,12,8,8,5
843,47,337,148,144,85,53,64,20,95,30,67,61,11,11,12,10,4
660,6,306,143,120,65,51,61,19,84,35,56,75,8,11,7,6,3
612,21,647,74,74,43,28,308,60,330,138,64,63,8,11,6,7,2
792,-149,-72,262,203,123,59,146,48,226,65,56,80,70,75,65,58,1
1137,99,548,138,126,67,43,73,14,99,28,51,46,9,12,8,7,5
972,23,275,164,146,73,48,67,17,107,33,64,72,12,12,12,11,4
601,10,323,132,131,65,51,66,14,84,33,50,45,8,10,8,8,3
600,-58,685,78,75,48,28,283,61,336,115,77,63,10,10,7,7,2
676,-71,-28,246,219,256,52,144,50,233,62,66,62,76,62,72,52,1
1129,-74,290,145,149,72,52,61,16,82,29,51,72,9,14,6,8,5
846,-25,216,153,140,85,49,68,18,107,31,66,71,11,10,10,10,4
711,-14,433,147,152,73,42,71,17,88,28,50,51,8,11,8,7,3
769,51,711,86,85,42,26,285,74,392,122,68,74,10,12,8,6,2
672,-246,-167,189,205,199,52,107,50,171,77,51,67,59,52,57,53,1
1077,71,578,145,144,69,48,62,19,83,34,55,70,10,12,6,8,5
860,-97,240,151,146,84,53,67,18,91,30,74,63,12,12,10,11,4
701,-23,357,150,115,67,40,63,14,96,36,70,64,9,14,6,7,3
719,-28,648,70,76,47,25,292,74,418,114,59,77,10,13,6,8,2
771,86,126,176,154,96,63,138,36,224,52,78,52,74,78,56,58,2
1181,-19,383,117,133,69,46,70,15,95,28,70,65,8,12,7,7,5
875,11,383,155,152,80,55,67,16,95,31,67,63,10,12,10,10,4
706,-23,357,150,154,69,45,76,16,85,28,57,61,10,12,7,6,3
601,82,785,71,73,44,27,266,69,348,114,75,48,8,12,7,7,2
728,-132,-123,178,177,168,69,167,47,234,68,76,64,54,57,80,75,1
1074,-18,396,141,151,73,45,75,18,93,28,73,50,10,14,8,6,5
893,-131,251,152,149,72,51,74,20,97,34,68,60,12,11,12,11,4
731,54,366,117,132,75,48,75,14,96,28,45,77,9,10,6,6,3
788,-21,714,82,90,47,26,268,70,344,110,60,80,9,12,8,8,2
663,-185,-161,220,235,189,70,101,38,166,75,54,57,70,52,55,57,1
1059,-29,331,151,138,72,44,74,19,93,27,78,71,8,13,7,6,5
985,-117,262,149,140,72,49,64,16,94,33,71,71,12,11,11,10,5
668,94,400,127,139,66,48,72,17,81,36,52,59,9,10,7,7,3
640,-20,628,87,73,38,31,244,70,401,135,80,47,9,10,7,7,2
622,-274,-246,160,209,206,57,107,43,257,65,50,55,67,61,57,51,1
1122,-5,546,121,145,60,44,62,17,89,30,52,57,10,10,7,7,5
950,-154,145,145,153,75,49,69,17,98,33,65,64,12,11,12,10,4
703,-90,273,120,129,79,42,70,16,103,36,45,63,9,12,6,7,3
784,-7,756,85,74,47,25,249,76,382,117,79,61,8,14,8,8,2
627,-159,-90,181,263,187,54,163,36,162,58,60,66,66,77,70,62,1
1114,84,487,133,121,79,41,74,19,97,27,58,58,9,10,8,6,5
981,-181,97,165,149,84,53,67,18,106,32,65,65,10,12,10,10,4
718,-20,370,132,140,73,48,66,19,89,35,77,78,9,10,6,7,3
697,-89,511,79,86,43,31,284,75,357,123,46,68,8,13,7,7,2
663,-4,52,246,260,101,70,100,47,196,56,63,60,75,54,50,53,1
1013,-74,415,131,134,70,41,61,15,105,34,60,59,9,10,6,7,5
872,95,348,152,141,82,49,64,17,102,32,60,69,10,12,12,11,4
782,26,562,115,116,73,50,58,18,104,34,71,71,10,12,6,8,4
790,-19,616,91,82,46,31,295,72,341,112,53,51,9,10,8,8,2
669,-219,-168,168,234,217,61,116,45,166,70,76,59,52,77,51,75,1
1185,-56,541,154,134,68,45,66,17,106,36,48,47,9,10,8,8,5
915,-67,295,159,145,79,49,68,16,96,31,66,60,12,10,10,12,4
791,58,499,115,143,74,47,64,14,103,28,80,77,9,13,8,8,4
784,97,700,71,89,48,24,291,76,399,117,64,57,10,14,6,8,2
795,98,177,222,221,170,53,159,36,252,66,71,50,78,68,70,75,2
1065,-83,348,154,135,64,42,74,14,90,28,52,54,8,14,7,7,5
843,-33,259,152,154,76,51,70,20,91,33,60,70,10,10,10,12,4
645,-30,464,147,131,69,51,66,15,97,27,55,49,9,13,8,8,3
694,23,626,81,90,44,25,287,68,354,130,74,57,10,12,6,6,2
681,-199,-169,240,211,76,50,172,52,253,67,71,70,50,64,80,57,1
1012,-10,443,149,146,79,52,76,19,84,28,76,64,9,12,6,6,5
874,-188,68,157,147,85,53,72,18,108,33,62,73,10,11,10,10,4
