Ingreso_mensual,Balance,Ahorro_total,Gasto_viveres,Gasto_renta,Gasto_electricidad,Gasto_agua,Gasto_transporte,Gasto_educacion,Gasto_equipamiento_mantenimiento_hogar,Gasto_gas,Gasto_ocio,Gasto_aficcion,gastos_indefinidos,deudas,suscripciones,pagos_tarjeta,codigo_recomendacion
1025,-30,432,117,143,73,49,67,17,96,29,68,80,8,13,7,6,5
819,-104,253,156,151,85,54,67,20,103,32,75,63,10,10,12,12,3
785,-56,418,131,136,72,48,76,17,105,36,64,71,9,11,8,7,3
707,-9,695,84,80,48,26,302,76,418,129,62,59,9,13,6,8,2
758,-23,-6,202,209,237,51,138,51,167,73,61,50,59,70,58,52,1
1088,-32,314,132,134,64,52,71,18,93,28,65,76,9,10,6,7,5
835,-84,214,140,151,78,48,69,20,91,31,67,61,12,10,10,12,4
666,19,557,148,130,68,47,74,18,81,27,58,47,9,10,6,6,3
710,38,726,80,81,46,31,277,76,395,117,74,60,8,10,8,8,2
775,26,59,257,164,163,50,174,31,220,57,66,64,77,77,70,64,2
1089,-12,530,134,120,65,42,62,16,93,36,64,45,9,13,6,6,5
966,63,365,156,143,76,54,74,17,110,35,68,63,11,11,10,10,4
708,-37,309,134,135,79,50,77,16,92,35,61,55,10,11,6,8,3
698,1,736,84,91,38,25,281,63,419,112,56,77,9,13,7,6,2
626,-69,-1,199,196,80,66,114,47,194,51,59,58,59,60,74,57,1
1143,-78,235,137,132,73,47,71,17,92,35,77,61,9,12,6,7,5
961,-87,200,156,141,85,50,69,20,95,30,66,68,10,12,12,10,4
723,16,364,154,152,64,41,73,17,103,29,60,80,9,11,6,8,3
682,95,846,70,70,38,31,298,68,410,141,77,75,8,11,8,7,2
748,-20,20,229,249,147,69,134,58,191,80,61,77,75,60,68,73,1
1178,67,562,151,120,75,41,66,15,84,31,67,54,8,14,8,6,5
851,-3,229,161,146,74,52,68,20,103,35,75,74,10,11,10,12,3
603,92,548,147,122,60,50,75,18,81,30,45,70,9,13,6,8,3
732,-79,682,84,92,41,28,253,67,341,116,78,63,9,12,8,8,2
791,-247,-190,222,248,254,69,155,32,255,66,53,71,72,55,70,71,1
1196,54,536,134,149,75,40,75,18,99,29,62,61,9,11,6,7,5
939,-42,237,147,145,73,48,75,17,110,34,68,63,10,10,12,10,4
784,94,614,148,137,75,49,66,18,95,32,53,61,9,12,8,7,4
706,34,719,83,73,37,26,249,75,341,131,76,68,10,14,7,7,2
772,88,136,250,247,89,51,148,32,213,60,63,63,60,51,59,61,2
1127,3,575,144,154,70,49,65,15,97,34,45,72,10,10,7,8,5
814,62,333,158,140,83,54,64,17,90,31,72,73,11,12,11,10,3
690,-88,319,145,147,64,41,75,16,106,31,78,55,8,12,8,8,3
676,-25,631,90,74,40,28,270,64,374,142,71,77,9,10,7,8,2
788,-155,-137,235,182,151,59,123,30,248,76,75,66,58,54,56,68,1
1101,-88,400,117,130,64,43,60,15,91,36,62,76,9,14,7,7,5
880,-146,185,157,155,83,54,75,18,90,35,64,61,12,11,11,10,4
725,-97,402,117,118,63,51,77,19,96,30,74,71,10,11,6,8,3
778,79,827,92,79,36,25,277,71,418,120,76,53,9,10,8,8,2
782,-230,-230,156,235,218,61,149,51,262,69,53,75,63,63,74,67,1
1195,73,626,120,139,69,42,60,19,81,31,62,71,8,10,7,7,5
925,20,354,162,145,81,54,74,18,96,31,62,61,10,12,12,12,4
707,-29,456,149,149,60,40,66,19,92,27,53,76,8,13,7,6,3
667,43,687,83,81,46,27,236,58,343,144,73,66,8,13,8,6,2
682,65,161,221,179,118,52,110,34,150,68,64,61,67,66,74,74,2
1149,-91,263,127,147,61,49,63,17,86,28,59,66,9,11,6,8,5
899,-5,312,149,150,83,49,72,19,96,35,61,69,10,10,11,12,4
668,-34,470,117,146,73,50,72,18,101,35,68,49,8,12,6,6,3
760,3,777,92,88,44,26,242,59,342,112,56,50,10,11,7,6,2
609,-129,-121,179,239,99,56,107,42,188,70,67,61,70,66,76,57,1
1132,23,549,115,140,76,43,77,19,93,31,45,54,8,14,8,7,5
813,98,459,140,144,82,48,66,20,102,30,75,68,11,11,10,11,3
694,-26,411,127,119,79,52,59,18,98,36,63,56,8,11,6,6,3
643,36,818,82,79,36,30,241,74,390,140,66,59,8,14,7,6,2
681,71,123,158,243,151,59,125,43,215,67,60,78,64,69,75,66,2
1108,-87,513,136,132,72,51,63,15,81,30,78,66,10,14,8,7,5
851,29,342,142,149,84,53,64,17,99,30,74,75,11,12,10,10,4
750,-82,414,132,143,78,42,58,15,94,36,56,55,10,14,7,8,4
695,62,750,77,84,44,24,259,65,358,118,77,70,8,12,8,8,2
796,-41,20,154,160,132,51,131,41,252,68,50,69,59,77,69,64,1
1152,-61,278,137,142,67,48,66,17,93,34,63,73,10,12,6,7,5
910,-65,323,144,143,85,48,72,19,99,34,67,61,10,10,12,11,4
645,-93,268,148,117,70,46,72,17,84,28,54,45,8,10,6,7,3
671,-71,583,88,83,47,27,283,68,410,129,60,53,9,12,7,6,2
623,-263,-250,265,213,128,53,113,40,164,52,70,50,72,73,71,67,1
1125,-26,468,118,146,73,44,71,19,93,32,51,78,8,13,7,8,5
920,-76,163,153,152,85,48,64,20,96,31,69,61,11,10,10,10,4
674,-37,401,132,150,76,41,59,19,102,28,73,77,8,11,7,6,3
776,2,711,80,73,45,31,299,74,412,143,74,71,10,14,8,6,2
800,-43,-20,182,236,111,54,172,60,203,58,70,79,53,53,80,70,1
1148,-79,316,145,128,65,52,70,14,94,33,47,72,10,13,8,7,5
942,8,378,149,144,80,50,74,18,102,32,66,72,12,12,10,10,4
727,82,439,138,119,78,40,67,19,94,28,72,61,8,11,6,6,3
721,-12,715,84,92,48,28,296,68,403,138,45,61,9,11,7,7,2
665,-104,-42,181,153,262,65,137,54,188,69,55,73,80,53,62,56,1
1198,-44,452,127,152,62,48,76,14,102,28,46,52,9,10,6,6,5
948,-26,352,150,142,83,53,74,19,100,35,68,74,12,10,10,12,4
783,24,345,141,116,77,42,77,14,87,36,66,56,8,14,7,6,4
728,31,711,89,86,37,26,283,65,396,133,73,48,9,12,7,8,2
686,-68,-9,173,151,183,57,175,46,201,55,60,52,57,53,74,77,1
1178,67,564,125,126,63,43,66,19,84,32,50,47,10,14,6,8,5
817,23,351,149,143,85,53,73,19,93,31,61,61,10,12,11,10,4
741,84,484,140,141,75,52,71,18,97,29,55,45,8,12,6,6,3
638,-92,615,92,78,36,30,251,58,397,113,79,71,10,13,8,8,2
661,-117,-107,153,201,87,69,106,38,235,56,77,73,50,55,53,73,1
1050,86,623,133,148,72,52,68,14,97,31,52,56,9,12,8,8,5
892,47,253,165,150,84,52,73,20,90,34,62,70,10,10,12,11,4
637,-87,330,136,131,74,44,65,17,89,36,61,61,10,13,8,7,3
642,92,887,76,74,40,24,244,76,329,124,79,48,10,14,6,6,2
709,61,68,172,178,186,52,111,31,197,71,63,73,50,61,53,70,2
1139,-44,265,138,121,65,52,70,14,103,27,45,76,9,10,8,7,5
815,-100,155,141,142,85,54,72,16,98,34,73,60,12,11,11,11,3
612,-79,270,152,127,64,45,60,14,102,27,46,52,8,10,7,8,3
746,9,809,85,83,44,24,293,68,339,110,77,55,10,10,7,8,2
641,-94,-26,200,209,194,67,105,52,151,80,51,69,74,53,53,70,1
1027,72,552,136,144,76,47,58,17,88,33,69,70,8,12,8,6,5
841,-82,276,146,141,80,53,65,20,100,34,68,75,11,11,11,10,4
633,49,588,135,138,76,48,58,16,98,31,57,45,9,10,7,8,3
653,32,797,82,77,44,28,296,72,351,134,55,78,9,11,8,7,2
611,-183,-163,158,238,213,50,173,31,150,62,76,62,67,53,58,74,1
1136,-12,535,115,120,61,50,68,17,87,27,51,72,8,13,7,8,5
978,-39,302,141,146,80,54,71,16,97,33,71,69,11,11,11,11,5
629,-54,449,143,126,69,46,71,16,98,32,73,78,8,13,8,8,3
800,-99,602,69,72,38,25,256,69,333,129,79,52,9,11,6,8,3
607,-66,-55,237,156,219,58,136,34,202,56,75,76,64,57,54,51,1
1077,-38,408,132,144,73,44,62,17,88,32,66,67,8,14,7,8,5
831,36,282,157,153,82,49,72,16,106,35,74,62,11,12,10,11,3
694,-5,346,120,146,70,44,59,19,103,30,70,79,10,14,6,7,3
700,-20,771,73,78,42,29,287,63,378,126,70,63,9,12,6,8,2
778,-102,-60,154,231,169,51,113,32,155,60,53,52,77,74,78,72,1
1161,-48,406,132,131,80,42,72,14,86,32,67,62,9,10,6,6,5
913,-8,205,141,142,80,52,65,20,100,33,72,72,11,11,12,12,4
770,99,407,129,117,74,52,73,18,95,32,67,55,9,13,6,6,4
739,-68,558,91,82,37,31,292,70,325,134,49,65,10,12,6,7,2
600,76,103,171,179,171,66,141,31,249,54,67,79,65,54,72,58,2
1099,9,369,120,125,70,44,71,16,103,31,70,78,10,10,7,8,5
917,-188,48,163,144,75,51,70,16,101,35,72,61,10,11,10,12,4
637,75,499,120,145,77,51,66,17,89,28,60,58,10,13,8,6,3
647,-86,673,77,73,43,24,306,57,361,123,72,63,8,12,6,6,2
702,-146,-115,247,246,194,69,135,53,171,55,51,51,50,55,62,76,1
1145,92,570,150,129,74,46,75,14,103,32,49,63,9,11,7,7,5
992,-179,208,152,147,84,48,72,19,92,31,67,75,11,10,10,11,5
634,-15,356,128,146,65,44,68,19,97,30,78,61,9,11,8,6,3
615,3,700,84,73,42,27,296,73,406,118,76,46,8,10,6,8,2
762,9,95,153,209,215,58,144,51,175,51,61,68,77,60,77,68,2
1105,-61,440,140,129,61,48,73,18,87,27,78,80,10,14,8,8,5
866,88,468,158,154,84,53,69,17,109,34,63,62,11,11,12,10,4
761,-12,297,152,142,61,46,58,16,107,32,45,65,9,11,6,6,4
707,34,759,86,69,39,27,256,73,408,128,49,60,9,13,7,7,2
783,46,131,172,246,227,63,104,32,154,60,51,58,66,65,67,80,2
1111,-75,380,132,139,63,44,72,16,88,31,47,46,8,11,7,7,5
805,-26,342,140,151,82,54,70,20,92,35,75,60,11,12,10,11,3
763,-40,523,139,152,77,42,71,18,90,30,47,64,10,14,8,7,3
712,-37,588,81,90,36,28,247,63,348,130,58,74,8,10,6,6,2
648,-158,-145,173,259,182,53,111,46,157,80,50,79,73,74,50,50,1
1055,78,405,128,144,61,47,75,19,103,36,62,51,8,12,6,6,5
942,72,469,147,146,82,49,65,17,104,35,74,74,11,12,10,10,4
789,-76,469,134,135,78,50,67,18,90,32,48,69,9,11,8,6,4
684,85,697,92,78,47,28,255,60,418,137,64,47,10,12,7,7,2
688,-84,-22,165,198,263,53,154,37,192,71,67,64,58,70,80,79,1
1152,-86,261,116,128,74,51,67,14,104,29,64,69,10,11,6,7,5
853,-83,229,155,144,79,53,64,19,108,30,71,69,10,10,11,12,4
694,21,509,147,130,75,49,60,14,107,33,74,77,10,14,7,8,3
796,2,686,80,91,41,27,266,74,390,138,48,57,8,12,6,8,2
675,-206,-129,155,235,155,56,162,49,169,75,63,66,71,77,65,74,1
1009,-35,478,126,145,79,44,76,16,108,31,66,78,8,13,6,8,5
853,51,384,147,151,75,54,65,19,100,34,67,75,10,10,12,11,4
619,-61,529,121,142,70,42,60,17,83,32,72,45,8,11,6,6,3
683,20,747,87,81,36,31,282,64,354,126,51,66,10,12,6,8,2
794,-87,-62,241,245,153,61,104,47,263,79,78,77,77,74,61,50,1
1036,20,343,133,148,67,49,62,17,86,35,46,48,8,10,6,8,5
949,86,424,149,144,77,55,74,17,104,31,75,74,11,10,10,11,4
777,-69,298,119,123,64,43,67,15,98,34,46,61,9,12,6,7,4
660,-45,608,91,84,42,31,269,61,342,123,50,69,10,14,7,6,2
728,79,174,212,166,135,61,165,34,206,62,66,77,76,79,72,52,2
1106,30,574,152,135,60,44,70,19,99,33,66,69,10,10,6,8,5
861,-133,85,154,148,80,52,64,19,92,34,62,72,11,11,12,10,4
628,4,350,146,135,80,40,70,15,104,33,67,52,10,12,7,7,3
695,40,668,72,81,38,28,268,67,359,128,67,49,8,10,8,7,2
669,-221,-192,187,264,77,65,137,56,181,62,63,68,50,60,80,65,1
1018,37,463,125,137,65,52,61,19,81,29,71,49,9,14,6,7,5
983,-36,297,162,153,72,50,75,18,100,31,67,74,11,10,11,11,4
727,-38,280,148,144,77,51,65,19,101,36,60,48,8,10,7,6,3
709,9,644,79,80,36,28,248,68,413,120,45,78,10,11,7,6,2
631,-286,-228,158,196,262,62,151,59,256,54,79,69,57,61,53,70,1
1054,10,397,120,143,73,48,77,17,99,28,51,51,10,10,8,8,5
849,-129,271,160,149,80,53,67,19,106,30,73,69,10,11,10,11,4
790,5,372,127,144,77,43,67,14,90,32,49,66,8,11,8,7,4
774,58,703,82,86,48,24,271,59,369,143,71,79,9,13,7,6,2
649,-3,82,169,227,122,50,120,53,160,77,54,78,60,54,55,58,1
1137,-86,474,121,121,73,46,65,14,101,29,80,58,10,11,7,8,5
996,-84,134,161,142,80,55,74,16,103,33,68,72,11,10,10,12,4
691,-12,503,116,153,74,43,68,19,102,30,79,56,10,10,8,6,3
655,14,647,80,70,36,25,258,61,353,114,76,54,9,10,6,8,2
668,-188,-101,178,201,113,69,152,31,215,77,80,50,80,67,65,60,1
1021,-67,259,117,138,77,43,60,15,90,33,72,61,10,10,6,8,5
967,66,335,162,152,83,55,65,16,94,35,64,61,12,12,11,10,4
745,82,493,125,118,70,47,68,15,93,30,66,60,10,13,6,6,4
656,-37,718,85,74,47,26,301,66,405,115,47,54,9,10,8,6,2
660,-11,56,214,183,206,63,102,56,200,67,66,66,61,52,79,50,1
1026,50,380,129,127,73,50,58,15,84,35,53,49,8,10,6,7,5
837,87,427,157,146,82,53,67,19,94,35,65,65,10,10,12,11,4
714,85,409,139,140,75,41,66,19,104,33,45,74,9,11,8,7,3
777,26,744,70,84,45,26,268,58,368,137,63,63,10,10,7,7,2
676,82,142,163,155,98,58,119,60,160,63,63,58,55,56,56,79,2
1102,62,480,143,129,71,50,63,18,81,34,63,62,9,14,8,8,5
896,41,362,147,153,80,52,67,19,107,35,63,74,12,10,12,12,4
796,86,494,118,138,77,41,60,18,107,31,47,48,9,12,7,7,4
603,8,738,69,71,40,24,241,72,366,140,51,72,9,12,8,8,2
725,45,140,194,232,230,60,108,59,189,50,72,64,58,80,71,51,2
1111,73,390,139,150,73,50,73,15,102,35,59,54,9,14,8,6,5
880,6,261,142,153,76,55,67,18,98,32,63,63,11,12,12,12,4
692,-28,552,122,131,61,52,73,15,106,36,56,56,9,13,6,7,3
744,18,619,79,87,41,24,234,72,369,125,56,48,10,10,6,8,2
745,7,46,170,222,141,60,169,46,160,51,61,72,61,59,68,59,2
1024,3,542,136,132,77,43,75,16,101,35,67,54,10,14,8,6,5
937,-18,377,148,149,83,53,69,18,98,32,74,65,12,10,12,12,4
638,91,569,121,117,61,51,69,14,88,27,62,68,9,10,6,6,3
767,-52,652,90,72,45,29,266,73,388,138,60,46,10,14,7,8,2
793,-213,-166,203,199,211,68,110,57,221,69,71,66,63,54,53,71,1
1146,-50,467,150,119,70,45,64,16,83,30,76,70,10,13,6,7,5
944,97,469,162,145,75,54,74,18,95,34,75,64,10,10,11,11,4
755,-95,211,146,148,78,41,66,18,102,28,76,46,9,13,6,8,3
688,-38,750,90,88,44,26,284,59,342,135,48,79,9,14,7,7,2
649,-201,-136,240,179,246,53,107,44,230,61,75,56,70,50,53,80,1
1139,82,627,148,147,63,41,74,14,96,36,61,55,8,11,7,7,5
846,86,296,158,147,78,49,71,17,106,30,74,72,11,11,11,10,4
678,73,484,141,118,75,45,66,15,94,27,56,73,8,11,8,6,3
742,-78,699,69,89,44,28,250,69,382,115,68,47,8,10,6,8,2
774,-244,-185,215,247,241,70,100,52,228,59,62,65,59,74,53,78,1
1038,-1,518,139,131,80,42,62,18,85,34,51,51,10,14,8,8,5
951,-30,172,162,155,73,48,71,20,107,34,73,61,10,10,11,12,4
778,-38,263,117,124,68,40,77,15,107,28,62,78,8,11,6,6,4
791,-16,722,86,88,42,30,281,66,418,144,70,65,9,10,6,7,2
617,-136,-86,232,223,249,64,117,30,247,70,60,54,78,75,72,51,1
1104,-31,458,144,137,76,49,58,15,94,34,67,72,9,10,8,6,5
997,85,298,163,141,79,53,69,20,104,35,70,66,11,10,12,10,5
709,72,464,115,147,70,40,65,16,81,35,48,73,8,12,7,6,3
736,-63,660,75,81,38,30,300,66,339,142,69,70,8,13,7,6,2
673,15,15,244,169,119,67,161,45,189,59,63,72,70,56,53,61,2
1033,-18,512,117,130,64,48,73,16,98,29,47,68,10,12,6,8,5
999,-75,302,152,142,74,54,69,20,100,31,63,65,10,10,12,11,5
718,96,480,152,133,68,44,61,19,102,34,61,71,8,11,8,7,3
771,6,766,73,69,38,28,299,67,385,141,72,52,8,12,7,7,2
771,87,102,199,262,100,53,136,53,186,52,53,63,78,65,66,72,2
1171,53,448,123,138,70,41,62,15,107,35,72,61,10,13,7,7,5
887,-168,195,148,149,75,48,75,17,104,30,74,67,10,10,10,11,4
772,-97,303,137,128,64,50,69,19,98,28,71,60,8,14,6,6,4
740,-4,781,73,92,40,31,244,56,391,123,74,61,10,14,8,8,2
666,-244,-214,152,205,196,53,161,52,224,57,53,51,52,67,64,52,1
1150,27,451,123,135,61,46,76,16,104,27,58,45,8,12,8,7,5
960,-135,78,151,149,76,55,66,18,109,32,61,75,12,10,10,10,4
759,-4,496,142,153,64,47,71,15,96,36,59,69,9,13,6,7,3
765,-82,715,88,78,39,30,234,60,400,130,56,64,10,12,7,6,2
745,27,34,200,202,234,51,175,35,159,57,71,76,65,55,69,50,2
1017,-64,486,140,142,80,48,65,14,82,32,66,66,8,12,7,8,5
877,31,415,165,143,73,48,65,19,99,34,74,64,12,11,10,12,4
666,-78,385,116,124,65,50,75,17,87,28,54,49,10,12,6,6,3
634,-43,746,88,87,36,24,268,56,428,127,50,47,9,12,8,7,2
737,98,124,227,212,158,58,146,38,226,51,52,67,60,74,73,62,2
1175,-92,365,132,132,76,51,77,17,81,31,62,65,10,14,6,8,5
945,82,421,153,148,74,50,67,20,106,31,63,70,10,11,12,10,4
706,-53,377,154,147,66,41,73,15,88,27,79,61,9,11,8,7,3
720,-59,548,75,84,36,27,269,69,431,118,57,46,8,13,6,6,2
691,-6,57,175,242,264,53,119,38,264,76,69,52,76,74,70,77,1
1191,-69,325,149,122,64,52,73,17,84,28,53,64,9,10,6,7,5
894,-181,41,140,147,76,55,73,18,102,30,67,60,11,11,12,11,4
749,83,521,150,126,73,44,71,16,82,27,65,68,9,13,6,8,3
716,-68,655,73,75,41,30,291,62,419,127,52,79,9,11,6,6,2
776,14,16,225,158,111,67,167,57,238,69,74,57,59,79,68,68,2
1174,-18,438,132,141,72,52,77,19,90,32,50,51,10,14,8,8,5
934,-125,225,150,153,84,48,74,18,109,32,60,65,10,10,11,12,4
777,79,648,147,125,69,52,67,15,102,30,57,57,8,11,7,8,4
692,-90,579,91,77,40,29,294,71,352,110,51,51,9,13,7,8,2
624,26,29,188,172,204,53,173,52,196,67,56,80,73,78,76,59,2
1105,81,547,128,138,74,49,68,17,99,34,56,48,10,10,7,7,5
805,-154,193,145,150,74,49,72,18,104,35,62,73,10,12,11,11,3
637,42,443,120,123,69,45,66,18,93,27,52,67,8,11,6,8,3
709,31,685,80,86,40,26,293,57,361,135,61,63,9,12,7,8,2
692,-196,-187,161,234,262,63,141,32,192,56,50,61,58,63,72,73,1
1104,-48,489,131,139,80,44,65,19,87,35,45,53,8,12,6,6,5
895,-134,201,148,151,83,51,68,18,105,35,65,60,10,12,10,12,4
654,-91,476,151,148,71,44,64,15,83,35,63,73,9,13,6,8,3
737,48,736,88,80,36,26,291,66,374,144,52,58,8,13,8,8,2
761,-112,-106,175,170,221,70,168,43,239,59,64,80,53,68,79,71,1
1024,-70,304,128,140,69,43,74,16,92,31,68,53,8,11,8,8,5
933,42,412,144,145,83,48,65,18,97,31,62,69,12,12,11,12,4
723,28,422,128,140,67,47,66,17,91,31,78,45,8,11,7,7,3
760,-46,574,91,74,36,24,289,66,397,135,63,74,8,13,8,7,2
694,-67,-8,241,242,191,58,123,36,210,74,72,56,74,51,63,54,1
1027,77,408,141,142,73,46,75,16,85,28,66,80,9,14,8,8,5
945,-78,155,141,145,75,51,72,20,91,35,67,73,12,10,11,10,4
702,85,533,152,122,69,52,77,15,98,36,51,74,9,11,8,7,3
786,-40,745,86,84,37,25,240,68,380,129,68,72,8,14,8,7,2
669,56,105,241,171,101,66,149,45,188,56,73,63,71,67,69,58,2
1033,-26,282,123,124,67,51,71,16,82,31,75,58,9,10,7,6,5
873,25,286,156,142,72,52,72,17,93,31,61,63,12,12,10,10,4
662,65,585,149,132,71,40,68,18,84,32,62,78,9,13,8,7,3
682,34,672,82,91,45,26,233,68,377,129,61,68,9,10,6,6,2
738,-224,-137,234,160,243,65,125,50,165,66,71,50,56,74,76,73,1
1016,0,387,135,133,78,50,64,14,84,30,70,45,8,12,6,7,5
964,-33,284,143,154,79,54,74,17,103,35,67,65,12,10,10,10,4
766,-34,361,146,135,62,50,61,14,104,31,53,46,10,14,8,6,4
785,10,748,91,84,44,30,289,62,353,134,73,63,10,13,8,6,2
748,-283,-218,192,221,100,56,140,42,204,78,52,59,57,76,59,61,1
1193,99,631,128,151,80,40,70,15,86,29,73,64,8,14,6,7,5
980,-130,132,160,144,78,55,71,17,99,34,73,60,12,11,11,10,4
632,44,464,135,133,77,41,76,19,99,29,57,63,8,12,8,6,3
747,68,676,82,89,45,31,264,73,398,130,47,65,9,11,7,7,2
732,-106,-31,204,201,172,51,175,52,192,78,79,76,76,71,70,63,1
1117,74,614,132,135,65,49,62,14,106,27,61,60,9,11,6,6,5
978,-172,83,147,143,75,49,69,18,101,34,74,73,12,10,10,10,5
649,49,393,154,151,75,44,76,15,96,32,45,56,10,10,8,8,3
676,-66,666,91,87,48,27,243,64,407,144,70,67,10,13,7,6,2
667,-31,1,250,201,258,53,101,49,214,56,58,76,74,63,71,67,1
1092,-97,480,122,141,65,48,69,19,99,36,51,49,8,14,8,7,5
835,-117,139,157,151,75,54,69,17,105,32,62,61,10,10,11,12,4
613,51,410,144,124,67,45,60,16,88,29,80,58,9,10,7,6,3
729,-66,676,87,72,42,25,256,74,382,140,58,50,9,13,6,7,2
682,-261,-172,220,173,120,63,139,41,206,73,70,63,63,51,72,77,1
1072,23,411,149,115,72,45,58,18,102,29,45,55,10,14,6,7,5
911,-180,188,141,145,76,48,74,20,105,33,62,68,12,10,11,11,4
735,-67,350,121,126,77,49,74,16,84,32,52,51,8,12,7,6,3
635,-75,687,73,81,41,25,247,68,391,121,63,51,10,11,6,8,2
643,-47,-14,152,185,187,65,118,50,214,72,72,59,76,57,63,71,1
1031,-37,284,119,124,64,43,63,15,97,35,57,56,8,11,8,8,5
948,-166,193,163,149,72,49,73,16,91,35,68,60,11,11,10,12,4
771,-16,334,118,143,80,52,59,15,87,35,56,59,10,12,6,8,4
660,-89,571,88,74,45,25,296,63,344,144,72,50,10,13,8,6,2
706,-6,34,190,260,191,70,148,40,170,80,64,70,51,73,60,66,1
1035,-3,492,118,137,76,47,58,18,103,31,67,53,9,14,6,7,5
878,-40,334,147,152,77,49,68,17,93,33,63,60,12,10,10,12,4
739,-54,367,154,139,60,45,77,15,94,35,53,54,10,11,8,7,3
790,3,616,73,79,46,26,253,59,415,143,77,58,8,14,8,8,2
747,-158,-152,184,153,237,61,146,60,246,62,70,78,61,80,66,63,1
1082,30,389,124,126,60,42,68,15,107,28,52,59,10,11,6,6,5
900,33,267,163,153,75,53,73,20,100,33,66,64,10,10,11,12,4
701,-59,427,140,121,60,44,70,17,103,34,47,63,9,14,6,7,3
758,-1,628,87,87,47,27,272,71,427,130,67,58,10,14,8,7,2
719,-49,14,229,260,113,59,136,34,238,78,74,53,66,74,63,64,1
1157,-51,480,143,124,67,42,58,17,84,30,46,62,9,13,6,7,5
938,63,380,155,145,72,49,69,16,91,30,63,63,10,11,10,11,5
638,-67,478,129,122,63,50,68,17,87,31,66,55,9,12,6,6,3
741,-99,606,76,86,46,26,263,73,429,117,60,77,10,11,8,8,2
765,13,53,197,175,142,53,113,32,244,77,73,74,57,50,69,68,2
1099,16,399,152,129,71,42,76,18,108,30,61,47,8,14,8,7,5
956,86,391,159,146,79,53,70,18,98,34,64,70,10,12,12,11,4
725,54,461,115,122,68,40,61,16,107,34,54,69,8,10,6,8,4
668,-85,602,84,86,39,28,263,68,333,139,52,53,8,11,6,6,2
754,-239,-191,231,203,155,62,113,32,189,65,60,57,66,61,51,66,1
1001,-3,389,119,145,65,44,76,19,82,32,63,51,8,10,6,7,5
943,65,395,147,154,78,53,66,16,97,32,69,62,10,12,11,10,4
718,34,592,130,134,61,50,59,18,96,30,47,55,9,10,8,8,4
638,-66,706,85,83,41,26,280,68,415,129,68,53,9,12,6,6,2
622,-97,-62,158,195,133,69,115,39,243,71,58,58,51,72,55,51,1
1060,98,621,116,124,72,45,75,19,95,33,57,55,8,14,8,8,5
937,-200,36,153,155,79,51,65,16,108,35,72,65,11,10,11,12,4
711,-4,369,146,130,62,43,72,18,93,36,67,67,9,14,6,8,3
789,-87,565,90,79,45,25,305,73,416,128,63,50,10,10,7,6,2
634,-119,-56,236,250,128,54,170,37,155,50,55,50,65,55,79,65,1
1004,-51,368,116,130,80,43,71,18,106,30,70,76,9,13,7,7,5
998,-150,236,156,143,78,52,71,17,108,35,68,61,11,11,10,10,5
714,-23,326,149,142,74,41,62,17,86,30,60,53,10,12,6,6,3
772,-69,607,77,76,45,26,249,72,337,126,51,62,10,13,6,6,2
674,-273,-245,232,176,214,70,175,58,172,58,63,51,51,77,75,79,1
1077,-70,530,136,149,75,44,62,15,92,29,62,61,8,12,6,6,5
904,-37,270,159,143,81,55,65,19,100,33,63,65,12,12,11,10,4
744,-86,339,147,124,78,51,77,19,103,27,70,51,10,11,7,6,3
704,98,708,91,85,38,24,288,70,393,112,45,60,10,12,6,7,2
682,-185,-107,199,150,206,60,157,35,242,70,75,58,62,62,66,50,1
1094,-20,389,152,151,69,46,72,15,102,36,62,69,10,11,6,8,5
813,32,291,161,140,79,54,75,18,97,33,68,73,11,12,12,10,3
677,91,522,149,152,69,46,63,17,82,29,71,74,8,14,7,8,3
782,-67,730,76,87,41,29,288,64,360,111,67,61,8,10,8,7,2
709,-151,-93,222,197,121,57,138,43,155,53,67,72,56,76,57,66,1
1140,12,514,151,143,73,44,62,14,100,33,48,69,8,10,6,6,5
852,-56,300,148,152,82,51,65,18,103,30,75,66,11,12,10,11,4
723,-23,344,141,154,73,43,69,16,90,30,60,80,10,13,7,7,3
788,-67,701,77,89,43,31,259,73,390,138,50,49,8,12,7,7,2
627,-82,-79,241,165,190,65,114,53,231,57,51,68,50,63,65,79,1
1038,23,449,129,121,76,48,73,15,91,28,50,54,8,14,7,8,5
925,-41,324,165,152,78,48,72,17,108,30,74,74,11,10,11,12,4
617,-71,260,137,124,64,47,64,19,97,31,69,73,9,12,7,8,3
721,-34,621,79,76,43,31,294,61,352,126,59,53,9,11,6,8,2
725,-115,-70,150,196,111,52,157,52,253,56,54,52,66,51,68,61,1
1072,28,457,151,127,60,47,62,18,108,34,50,75,10,13,6,6,5
986,-74,150,146,144,72,52,71,17,108,35,72,66,10,10,11,11,5
724,10,522,138,152,62,44,60,18,95,36,73,76,8,12,8,6,3
694,-31,768,69,77,48,24,271,59,338,135,70,45,9,13,7,8,2
729,-97,-43,163,253,97,63,116,57,159,56,68,67,53,57,67,77,1
1060,-30,467,140,147,78,45,59,14,97,33,56,54,9,11,7,6,5
818,45,372,155,152,76,51,64,18,102,30,70,71,10,12,10,12,3
604,-58,498,128,115,61,50,71,14,102,32,65,77,10,14,7,8,3
784,-55,624,88,76,41,27,307,67,409,127,67,54,10,14,8,7,2
