Ingreso_mensual,Balance,Ahorro_total,Gasto_viveres,Gasto_renta,Gasto_electricidad,Gasto_agua,Gasto_transporte,Gasto_educacion,Gasto_equipamiento_mantenimiento_hogar,Gasto_gas,Gasto_ocio,Gasto_aficcion,gastos_indefinidos,deudas,suscripciones,pagos_tarjeta
789,75,682,72,84,47,30,260,57,399,129,58,63,10,14,8,7
652,51,141,264,254,131,70,172,33,220,66,68,63,59,65,65,54
1166,39,588,144,130,80,46,74,15,82,30,77,57,10,10,8,6
850,90,463,140,153,76,50,73,20,109,35,70,73,10,12,12,12
766,84,471,139,125,63,45,67,18,94,28,46,70,10,13,8,6
688,3,639,73,73,45,25,250,71,385,117,68,68,10,13,7,6
709,-155,-55,257,221,151,60,171,40,229,72,75,75,69,58,57,58
1078,-95,375,122,150,60,47,69,17,103,35,67,67,10,14,8,7
862,30,348,147,144,72,53,67,17,107,35,69,66,11,10,10,12
743,-77,298,125,123,73,45,64,19,95,29,72,62,9,13,6,6
645,-1,764,90,70,44,31,257,71,415,109,56,64,8,10,8,6
743,-277,-216,223,190,101,59,120,41,201,57,75,70,61,70,52,55
1017,87,551,147,138,62,42,73,19,90,29,54,53,10,14,6,6
929,68,421,163,143,84,55,66,17,102,30,73,66,11,10,11,11
707,-87,369,122,119,61,40,67,17,108,35,73,58,10,14,6,7
781,-22,766,92,80,37,30,240,56,421,120,47,62,9,11,6,7
799,-45,-32,154,236,157,60,141,45,256,64,51,68,55,58,50,60
1174,-5,301,138,115,75,40,76,15,108,28,61,57,8,13,7,6
814,-86,232,149,151,72,52,73,18,106,31,73,73,12,12,10,10
710,-85,228,146,154,72,48,59,15,83,36,68,62,10,12,6,6
611,-87,625,73,84,45,30,251,69,346,141,71,73,8,11,6,6
797,76,151,204,242,142,53,155,45,153,64,60,58,50,54,79,72
1124,-17,408,124,153,80,40,76,14,94,27,65,66,10,11,7,7
856,6,353,150,140,75,50,75,18,110,34,70,65,10,12,12,10
652,-41,405,133,132,78,49,69,18,106,35,57,55,8,12,8,8
684,97,765,91,85,43,25,271,60,396,142,76,67,10,11,8,6
635,-77,-52,194,259,207,67,151,48,265,57,62,62,71,69,67,64
1007,18,376,143,136,77,43,58,15,81,29,63,70,10,10,7,8
894,-186,159,164,147,85,53,70,19,108,35,70,68,12,12,11,12
705,21,343,120,150,64,51,72,15,101,33,49,69,9,10,7,6
768,44,663,89,92,40,29,300,67,420,135,72,68,10,12,6,7
701,-44,-12,247,185,182,56,154,50,164,70,67,78,67,74,73,74
1088,72,400,124,145,70,52,70,14,97,35,66,52,10,12,6,6
876,-85,248,153,153,83,50,67,16,99,34,70,68,12,10,11,12
739,-6,586,119,149,67,41,58,17,84,31,72,78,10,10,7,6
696,55,744,81,85,45,25,293,73,330,117,66,60,8,12,6,7
606,-120,-27,256,161,75,50,103,41,250,55,57,54,74,72,70,77
1099,-6,456,135,126,62,45,73,14,100,28,67,72,10,12,8,6
924,88,339,142,154,83,49,66,20,109,34,72,65,10,12,11,11
796,9,401,140,152,68,52,69,19,100,27,79,59,8,14,8,6
707,45,811,85,71,36,31,284,68,430,115,61,75,8,14,8,6
762,-300,-222,198,220,148,53,118,41,209,66,54,60,69,59,55,57
1139,-24,455,149,116,62,50,68,17,105,30,63,50,10,12,7,7
834,100,443,150,143,76,50,74,17,98,32,61,74,12,10,12,12
664,83,666,117,153,63,46,71,15,108,36,56,53,10,12,8,8
655,4,723,74,82,42,24,266,57,335,142,69,53,8,14,6,7
720,-95,-39,202,159,163,67,129,59,200,79,68,78,79,75,68,72
1068,-65,393,135,136,74,48,61,14,86,36,72,52,10,12,6,6
860,-91,159,148,141,84,48,72,17,109,31,68,60,12,12,11,11
750,-6,365,152,152,61,50,74,18,92,36,69,53,10,13,7,6
615,-19,624,91,79,46,24,301,73,373,115,46,63,9,11,7,6
714,-36,-27,168,197,102,58,169,51,196,61,52,52,56,67,73,67
1076,-97,212,121,148,66,44,74,17,89,27,64,71,10,13,6,7
963,-101,146,164,146,73,50,73,17,110,35,61,60,10,10,11,11
787,27,540,147,124,77,40,77,15,97,34,50,59,9,12,6,6
755,-16,684,89,77,48,25,267,76,358,120,79,75,9,12,8,7
623,82,139,180,156,106,51,172,60,227,54,65,51,76,53,74,59
1120,-64,260,120,135,70,42,62,19,82,34,53,71,9,14,7,6
871,-44,299,163,152,74,50,66,20,98,33,66,67,12,11,12,11
601,2,467,119,121,68,44,71,16,92,35,45,61,9,14,6,7
769,-41,751,70,70,43,26,256,70,357,140,68,71,8,11,7,7
709,-263,-173,190,249,189,70,155,36,247,77,64,67,79,64,69,60
1182,38,372,128,133,76,43,74,14,84,29,59,79,8,12,8,8
973,-67,245,154,144,81,54,64,17,109,34,65,64,11,12,12,10
680,3,347,151,135,76,43,66,19,87,29,73,60,8,12,6,7
743,-85,551,87,81,47,25,268,73,351,138,47,80,10,10,7,6
621,-91,0,224,255,160,52,160,39,235,76,62,69,58,70,63,61
1164,-48,456,144,143,76,46,71,18,94,33,79,46,9,13,8,7
954,-48,311,148,142,84,53,64,18,106,34,67,70,10,10,10,10
619,-61,287,147,126,73,48,67,15,103,33,53,58,10,14,8,8
667,-19,679,81,69,47,30,265,69,422,128,77,64,8,14,6,8
794,53,135,215,246,131,61,149,36,261,70,71,77,53,71,54,76
1191,10,318,147,138,74,52,77,17,92,29,76,69,8,14,7,8
967,-167,203,161,154,82,53,74,17,98,30,73,66,11,12,10,11
790,12,537,137,134,63,48,70,16,94,35,70,77,10,12,8,7
706,83,703,77,71,42,26,274,59,405,124,51,53,10,10,7,8
671,-107,-78,250,246,246,70,168,47,168,67,58,75,74,60,57,66
1045,48,366,144,126,74,52,59,14,89,30,67,54,8,10,7,6
977,40,371,159,152,80,48,67,19,95,35,73,61,10,11,11,10
767,40,562,127,124,75,44,69,16,96,28,76,67,9,11,7,8
655,-98,504,70,81,46,25,236,65,401,139,56,48,8,12,8,7
664,-117,-37,240,168,155,69,160,49,261,50,72,71,70,60,67,67
1135,15,539,141,121,79,51,72,19,99,35,58,52,8,11,7,8
824,-168,226,161,154,76,48,68,17,105,33,71,64,10,10,12,11
662,83,661,147,119,72,51,72,19,92,36,77,61,10,10,6,7
629,-7,756,92,71,47,30,243,72,432,144,77,62,9,14,6,7
621,87,114,229,150,232,58,156,53,175,69,50,71,64,69,75,80
1090,30,543,117,147,70,48,63,18,85,33,48,64,8,12,6,7
915,-95,210,163,154,83,53,64,17,105,34,64,67,11,10,12,12
668,-69,505,118,141,75,41,65,19,93,31,68,49,8,13,7,6
692,-55,672,76,89,44,25,271,74,417,133,59,78,10,11,6,8
713,44,121,220,258,205,66,161,44,210,73,71,52,65,53,54,65
1056,-28,335,143,118,71,49,69,18,97,27,68,52,8,10,6,6
929,99,340,155,148,80,55,70,18,101,35,71,68,10,10,12,12
729,13,432,147,136,64,47,58,17,90,27,62,51,9,11,6,6
780,69,840,74,81,36,31,268,75,386,131,80,78,8,10,6,7
726,-135,-59,212,163,83,61,149,56,210,72,62,66,69,67,76,68
1169,16,348,130,124,77,45,74,17,96,29,59,55,10,12,6,6
812,-101,226,142,150,75,49,74,19,97,30,71,70,12,11,11,10
696,-28,373,133,121,80,49,66,16,86,34,61,60,8,11,7,8
763,18,741,71,92,43,29,266,74,336,122,54,64,10,13,8,8
744,58,81,222,205,218,66,128,31,218,61,80,59,75,59,67,74
1081,-22,440,139,153,62,43,64,14,98,36,69,58,9,12,6,6
956,-53,267,153,155,77,52,64,19,106,32,62,69,10,12,11,10
676,92,601,144,140,61,43,64,18,102,27,56,76,8,14,8,6
692,20,729,92,81,46,27,272,69,403,139,74,79,9,10,6,7
695,-53,11,197,190,157,56,121,31,229,55,63,61,61,78,75,64
1073,65,382,139,140,79,40,59,17,108,35,59,61,8,11,8,7
878,47,368,163,151,79,52,73,16,104,33,71,75,12,11,12,10
695,-37,323,143,146,62,43,64,17,84,35,70,52,10,14,7,8
610,-69,561,87,74,36,26,262,61,431,114,61,69,8,11,6,7
695,-77,11,234,233,181,58,134,45,228,57,69,68,62,66,78,59
1035,28,532,142,134,70,41,71,16,89,29,69,67,9,13,8,8
873,-102,173,152,148,72,54,71,18,106,35,68,70,12,10,10,12
600,37,509,115,127,80,46,69,19,96,27,72,73,9,13,6,6
674,-56,546,69,89,44,29,240,59,366,127,67,63,10,10,8,6
706,-267,-265,224,170,210,65,159,39,232,52,64,68,58,56,50,69
1156,-75,351,140,119,60,51,66,14,98,32,67,48,9,13,8,7
837,-180,178,143,151,76,49,72,18,101,31,65,71,10,10,11,11
729,-73,495,126,134,72,40,77,19,87,34,68,64,8,14,6,6
703,-22,723,74,74,41,27,233,70,421,128,45,64,9,11,7,8
725,-242,-190,210,214,263,65,105,54,204,51,54,78,65,68,70,74
1111,-12,448,133,116,70,51,65,17,102,31,73,68,8,13,6,6
926,68,340,143,155,85,54,69,16,93,31,65,72,10,12,11,10
800,26,526,119,127,62,45,74,17,108,35,72,46,10,12,6,7
711,-99,633,75,84,44,24,266,58,423,113,78,68,8,14,6,6
640,-102,-35,159,227,250,50,147,44,176,52,67,53,72,77,78,50
1109,93,462,126,115,79,42,74,16,81,30,75,55,10,12,6,8
837,-118,228,140,142,79,49,68,19,90,31,73,74,10,12,10,12
759,27,502,123,140,74,52,74,15,108,34,80,65,8,13,6,6
611,59,684,91,85,45,26,293,59,412,112,67,79,10,13,6,6
788,-15,69,223,189,134,56,102,45,230,71,72,50,75,72,69,56
1163,33,618,140,152,71,42,66,18,98,27,53,65,9,12,7,7
839,-50,169,153,148,74,52,66,17,106,30,65,71,12,10,11,11
729,40,640,154,154,72,48,74,16,85,31,78,74,9,14,6,6
635,-77,592,70,83,40,29,276,58,338,143,48,50,9,13,6,6
614,40,66,213,175,258,67,110,50,239,68,67,57,76,57,72,80
1197,-47,293,146,147,70,49,61,19,96,32,48,53,8,14,6,6
931,-4,256,140,149,77,53,72,18,97,34,63,68,11,12,10,11
647,-83,218,146,138,75,43,66,19,100,28,56,74,9,10,8,6
642,-88,657,80,77,48,26,263,58,339,123,80,55,8,10,8,8
612,-252,-229,220,193,153,58,148,52,197,70,50,52,65,68,74,53
1071,70,399,139,126,78,47,69,15,104,31,59,56,10,12,8,7
973,55,413,160,149,81,50,68,16,92,31,71,60,12,10,12,11
641,23,403,126,133,73,43,65,14,89,35,65,65,8,12,7,8
748,-6,700,81,75,40,31,261,67,396,123,67,61,9,13,7,6
775,-263,-232,231,200,265,68,127,37,151,69,61,51,78,57,80,71
1119,-69,362,146,121,75,52,73,19,91,32,65,47,9,10,6,6
927,-147,119,159,145,74,53,67,18,106,33,61,68,12,11,11,11
800,90,494,151,135,63,47,63,19,93,36,73,48,8,11,8,8
709,-52,588,76,86,43,27,279,56,363,125,60,77,10,13,6,7
716,-81,8,198,177,141,67,104,45,260,51,54,62,67,59,53,78
1151,12,333,154,131,71,47,62,19,107,33,70,79,8,14,6,8
997,58,268,162,155,73,54,66,20,93,33,63,68,12,11,10,11
616,-7,481,121,154,63,41,68,17,96,29,70,55,8,14,8,7
768,0,663,74,92,44,31,282,74,362,138,53,48,10,14,7,7
606,-121,-98,235,171,242,66,102,34,184,73,57,73,76,64,65,77
1041,-7,366,115,144,63,45,70,16,105,32,80,72,10,11,7,6
850,-8,249,140,149,80,54,64,19,109,32,71,60,10,10,12,10
734,79,597,135,152,72,40,61,17,102,33,51,64,10,10,6,6
639,-67,623,73,74,44,27,302,58,417,131,76,70,10,13,7,7
701,-14,31,163,190,83,55,123,42,259,67,71,66,61,62,56,66
1140,54,380,115,121,73,43,75,18,81,30,48,76,8,12,8,7
835,-61,149,143,151,78,51,75,18,109,32,75,75,12,11,12,12
670,-10,318,119,141,74,44,62,19,96,35,58,59,8,13,8,6
788,-91,561,76,74,42,28,241,69,394,108,62,67,10,13,7,6
604,-125,-69,183,205,121,50,118,43,154,65,53,61,80,71,61,51
1177,-38,328,142,123,61,45,68,16,97,33,75,50,8,11,7,8
817,19,367,142,141,78,53,67,16,110,35,64,74,10,10,12,10
743,-94,267,142,140,67,50,59,19,91,36,75,77,9,10,7,7
742,-4,648,86,73,37,27,300,70,375,118,68,70,8,14,7,6
718,-217,-148,165,216,172,53,167,36,159,53,63,59,79,63,59,56
1103,-4,356,154,124,69,52,59,18,81,28,73,57,9,11,7,8
939,-102,186,164,147,83,51,72,17,95,34,70,72,12,10,10,12
788,6,354,154,142,63,44,77,19,87,33,48,66,10,11,6,8
735,95,826,84,82,41,24,239,66,387,130,55,65,8,11,7,6
763,-212,-197,219,214,197,61,152,39,210,75,61,74,70,50,63,62
1066,13,525,141,134,74,44,61,14,87,30,80,79,10,13,7,8
1000,3,256,153,151,79,53,69,18,105,34,70,70,11,10,11,12
663,31,413,138,134,60,44,59,18,92,35,51,53,9,10,6,6
762,-69,611,86,85,46,27,288,73,344,119,50,56,8,10,8,8
707,-130,-46,201,166,237,50,134,51,244,51,54,69,59,66,60,58
1133,-13,570,115,143,75,44,61,19,107,32,60,71,9,10,6,7
989,63,318,145,149,79,53,65,17,109,34,73,66,12,11,12,10
741,-94,439,154,132,70,51,75,16,100,34,56,56,9,12,8,7
644,52,792,77,92,41,25,300,66,430,121,52,63,10,13,7,7
729,30,115,171,224,91,60,154,48,253,65,57,73,70,58,62,61
1041,58,504,145,144,60,44,66,16,92,29,68,62,8,13,7,7
971,-32,329,160,144,74,48,69,19,105,34,68,67,11,12,10,11
689,-22,314,142,125,70,41,65,17,92,36,47,74,10,12,7,8
635,3,722,69,81,41,27,253,56,366,128,52,47,9,14,7,8
632,-49,-45,183,206,116,68,168,39,185,69,80,56,58,65,58,74
1012,-87,454,149,148,75,51,66,19,90,28,62,63,10,12,8,8
977,97,381,153,151,85,48,67,17,96,34,73,62,11,11,10,10
711,-51,264,131,121,62,49,69,18,102,29,54,68,8,10,6,7
787,-76,588,88,81,48,27,242,62,422,132,79,51,8,11,7,7
761,-76,-35,174,240,197,61,143,45,214,54,59,64,54,65,77,66
1025,-70,460,125,140,61,45,75,17,92,32,72,45,8,14,6,8
964,-94,106,141,150,77,55,71,18,106,32,71,75,12,12,12,12
603,-53,304,121,119,76,52,63,19,104,29,45,64,9,10,6,7
608,-69,559,77,89,47,30,263,64,325,126,74,68,10,12,7,8
745,-203,-190,174,239,91,66,123,36,233,72,51,50,79,73,66,61
1093,-99,240,122,132,69,46,73,19,97,30,59,52,8,14,7,7
928,-17,293,154,151,85,48,66,18,97,32,63,69,10,11,11,12
689,38,572,121,145,60,51,66,14,92,36,76,77,9,12,7,7
610,-25,740,70,92,43,24,285,76,383,132,62,72,8,13,7,7
667,-234,-176,200,150,100,65,105,55,172,73,50,65,68,61,77,64
1166,74,630,139,121,67,51,60,15,104,29,52,71,8,14,7,7
818,-94,230,165,143,81,51,66,16,104,33,69,60,11,11,10,11
747,-89,360,132,122,70,44,76,19,103,29,69,67,10,14,7,7
770,-48,745,90,82,40,29,277,61,378,111,68,66,10,11,6,8
652,42,68,153,259,175,54,123,54,208,79,60,76,59,58,68,58
1079,-76,282,131,138,70,52,63,16,100,33,54,79,8,11,6,7
910,-43,328,142,150,74,54,66,20,101,31,70,63,10,11,11,10
691,-2,571,125,128,71,41,59,16,86,29,58,59,9,11,7,7
719,2,753,91,82,46,24,258,76,392,121,56,64,10,11,8,8
777,-196,-97,221,206,231,54,115,48,224,80,55,77,55,61,69,76
1169,66,522,153,147,68,44,70,16,83,27,60,80,10,14,6,8
850,-167,138,140,152,76,53,65,17,98,35,70,66,12,10,11,12
666,-65,401,149,115,74,41,63,17,96,29,73,75,9,10,8,6
698,-67,670,86,78,40,27,240,65,374,137,75,62,10,11,8,7
649,-191,-102,195,214,202,62,106,50,195,57,69,63,54,56,58,76
1134,51,417,150,141,66,46,66,14,85,27,78,57,9,14,8,8
971,19,393,162,149,82,53,70,17,104,32,74,64,10,12,11,12
798,47,421,143,126,69,41,62,16,85,34,48,79,8,11,6,7
690,56,734,72,78,40,26,299,67,410,138,59,52,8,14,8,8
662,89,119,259,192,161,60,127,36,176,61,68,65,61,74,73,59
1100,48,575,119,154,71,42,60,16,99,31,57,60,9,11,7,6
848,-60,227,144,152,85,54,71,19,109,33,66,61,10,12,10,10
761,-64,347,127,130,68,45,63,14,99,29,45,75,8,13,8,6
685,-61,682,73,76,47,28,258,62,327,117,67,61,8,10,8,7
777,-298,-224,258,220,104,67,133,40,203,74,76,56,57,75,50,61
1035,-100,331,116,142,79,46,67,17,102,31,61,54,9,12,6,8
843,-199,132,148,155,84,50,67,16,93,34,60,75,12,12,12,11
794,-4,522,148,126,63,46,77,19,96,36,58,74,10,11,8,6
741,44,663,74,80,39,24,293,63,357,115,62,61,10,11,8,8
784,-92,-72,232,255,111,70,133,44,151,56,59,58,64,76,69,66
1159,-72,393,118,120,72,52,70,15,84,35,78,68,10,11,7,7
874,-154,170,141,144,81,51,67,17,110,34,74,65,10,11,12,10
600,-28,359,123,141,76,41,76,14,92,36,73,45,10,13,6,8
638,3,687,74,86,44,30,308,56,391,144,51,45,10,13,8,6
762,-115,-20,185,171,226,52,122,51,216,76,66,55,57,70,53,62
1035,34,481,121,125,68,51,60,15,92,33,60,70,9,14,8,6
873,85,419,155,146,76,55,67,18,102,30,74,70,11,10,12,11
661,52,431,126,122,79,44,76,14,88,34,53,65,9,11,8,6
702,10,730,75,86,36,30,266,63,415,138,77,60,10,10,7,6
624,-168,-160,165,207,100,65,160,48,206,61,54,78,73,52,53,57
1170,-99,339,125,131,79,47,58,16,89,36,70,70,10,13,7,8
887,-46,263,141,144,77,52,75,18,97,34,65,64,11,11,11,11
780,-44,451,134,147,60,41,69,14,82,35,45,74,8,14,7,6
720,-43,664,92,87,39,24,301,68,422,128,68,77,9,14,7,8
789,11,47,196,264,229,53,111,54,247,75,70,71,78,58,64,56
1139,-8,355,136,122,68,41,70,15,82,30,51,54,8,10,7,6
901,-178,53,153,154,83,51,68,18,108,30,74,63,12,11,12,12
667,46,361,154,117,64,42,76,17,94,30,77,53,8,10,6,7
686,62,682,72,84,37,27,249,70,348,122,62,75,9,12,8,6
617,82,109,258,167,132,53,158,60,220,71,56,57,78,62,65,77
1148,40,464,150,131,75,49,63,19,103,30,71,77,9,11,8,7
876,-3,251,155,148,82,52,67,17,96,35,73,73,11,12,10,11
780,93,397,153,138,67,43,63,16,104,29,59,57,10,11,6,8
638,-3,792,87,89,39,31,303,65,341,119,67,54,10,10,8,8
667,-32,20,241,220,235,57,146,35,171,50,51,60,59,70,63,58
1007,43,452,150,121,68,40,58,14,85,34,76,69,9,12,7,6
817,-74,267,141,144,74,50,75,18,102,35,64,72,11,10,11,10
758,-82,242,139,125,73,44,73,16,97,36,79,63,9,13,6,8
714,86,712,70,81,37,27,301,57,357,117,78,70,8,11,8,7
763,-122,-96,197,223,129,65,108,31,184,58,56,80,52,61,58,72
1157,22,376,127,150,74,42,72,19,104,27,71,79,8,12,8,8
881,-72,128,154,151,85,55,74,16,107,32,75,61,10,12,12,10
758,-2,545,118,134,61,46,62,15,108,36,54,77,10,13,6,8
648,-54,671,76,86,37,31,284,59,374,128,48,70,8,14,7,6
736,75,152,262,191,202,59,155,36,201,53,58,63,80,70,53,53
1183,-66,335,118,152,75,47,77,14,87,36,49,67,9,13,8,8
808,-111,146,163,145,80,49,69,18,96,35,74,70,10,11,11,11
686,-97,476,131,124,63,46,72,17,99,35,58,68,9,14,7,6
747,38,762,70,79,41,25,235,62,390,115,63,72,9,11,6,8
762,-223,-216,221,252,192,56,167,55,263,57,73,55,65,74,76,72
1024,97,553,143,125,77,40,59,14,90,28,69,58,10,11,6,8
931,-160,91,162,143,79,48,69,20,110,31,72,70,11,10,10,12
710,12,559,115,116,60,50,63,16,90,33,63,68,9,11,6,6
785,72,776,73,81,42,27,265,66,426,112,61,77,10,10,6,6
691,-235,-206,263,248,127,69,163,55,213,69,75,59,77,76,68,77
1014,60,361,127,151,77,50,70,14,104,34,57,49,9,11,8,8
944,28,395,146,152,80,54,74,20,110,35,69,71,12,11,10,12
712,-33,530,142,134,75,41,73,18,81,32,55,65,9,11,7,6
705,-10,762,84,90,48,24,294,59,325,143,79,80,9,10,6,6
769,-49,-7,218,254,89,68,106,43,169,79,67,68,56,55,58,78
1153,37,558,147,120,70,42,64,14,102,30,45,56,10,14,8,7
990,-44,270,162,144,83,51,69,20,110,31,69,68,10,12,12,10
790,57,418,125,133,66,51,60,18,108,27,50,61,8,13,8,7
709,65,842,76,78,47,27,247,70,370,109,75,66,8,12,7,6
688,-175,-97,235,207,108,54,106,47,207,64,59,72,58,52,78,55
1163,-52,530,115,133,64,47,58,16,88,34,74,59,9,10,8,7
865,-83,209,143,153,73,55,72,19,93,34,60,65,11,12,12,10
729,61,478,125,119,73,50,72,16,96,28,68,52,10,14,6,7
700,87,836,74,91,40,28,264,73,325,133,57,54,9,12,8,8
696,-92,-21,207,168,107,63,173,59,263,69,63,79,77,71,78,54
1095,-97,441,143,148,70,44,61,14,93,34,63,67,8,13,6,8
848,-112,193,149,154,78,49,64,17,104,31,61,71,10,10,10,10
738,97,457,144,134,65,42,64,19,102,36,78,58,10,10,6,6
640,-15,707,72,84,46,24,236,68,411,114,71,63,10,12,7,8
728,96,185,154,251,217,59,145,60,203,72,50,59,50,64,55,53
1140,-16,564,149,148,76,51,63,15,88,36,67,76,10,14,7,6
844,16,257,150,152,82,55,74,17,90,31,62,69,11,10,12,12
794,0,379,116,125,78,41,60,18,106,30,60,59,10,14,7,8
648,-94,574,85,91,36,25,271,71,408,133,53,45,9,14,8,6
708,-100,-97,187,240,246,57,136,33,180,61,55,54,56,60,64,60
1018,-88,424,154,120,71,50,75,19,88,27,50,56,8,12,8,6
920,-150,81,144,152,85,51,71,19,107,35,74,75,10,12,11,10
688,92,538,136,125,62,44,65,14,93,35,78,56,8,12,6,7
663,68,835,74,74,46,27,307,56,399,111,68,76,10,10,6,8
663,76,105,191,167,75,55,109,37,237,65,79,67,80,58,77,59
1138,99,482,121,138,79,51,75,18,91,28,62,78,9,13,6,7
921,-198,190,147,155,72,48,69,16,110,30,66,68,10,10,10,10
760,53,624,123,122,79,42,76,16,98,29,73,52,9,10,8,8
764,-43,714,75,80,45,29,265,56,336,125,76,50,9,14,7,7
645,-170,-101,151,210,88,62,163,31,243,66,69,79,74,63,76,62
1006,-70,452,149,126,60,50,66,18,82,29,60,61,9,11,8,6
909,-175,221,153,149,74,51,69,19,92,31,75,73,11,12,11,11
753,-85,499,118,132,72,52,73,18,96,28,65,53,9,14,8,6
770,97,835,86,72,38,25,261,76,365,119,51,73,10,11,6,6
627,33,40,194,193,253,50,157,41,255,50,62,72,58,53,75,54
1044,-13,434,154,145,60,40,65,17,107,30,58,77,9,13,8,8
976,-113,237,140,147,84,50,74,19,94,34,69,73,10,12,12,10
729,14,329,150,128,61,45,69,15,101,31,77,45,8,14,6,6
724,-92,514,69,76,45,26,261,67,370,119,48,72,10,11,8,6
623,-265,-189,229,203,100,58,166,40,173,54,73,63,70,80,54,71
1197,97,536,146,134,65,43,65,17,85,36,71,70,8,13,7,6
810,-189,156,149,152,73,48,64,17,100,30,74,67,11,12,10,10
745,99,485,154,138,69,44,67,19,85,29,77,48,9,12,6,7
668,-87,627,71,77,38,28,293,61,363,121,58,48,8,12,7,6
691,-4,17,226,233,199,64,150,56,233,72,61,61,72,66,59,66
1003,-26,419,133,137,70,44,65,15,94,36,49,62,9,12,7,6
801,-45,232,157,155,85,48,67,19,105,32,71,60,12,12,11,10
798,-5,429,148,147,61,43,77,18,93,31,52,64,8,10,8,7
788,-73,689,79,78,37,29,248,56,337,139,55,49,8,14,6,7
657,-13,48,199,221,183,56,172,50,265,53,71,68,74,59,52,64
1137,-14,318,115,130,72,44,67,19,104,36,55,46,9,13,7,7
924,-151,121,158,151,85,51,68,17,102,31,61,62,12,11,11,12
733,21,416,119,142,79,48,64,18,94,32,67,51,9,12,8,8
700,64,741,83,78,38,31,257,67,387,131,68,57,8,11,6,8
652,-197,-186,252,178,219,60,124,51,239,79,53,51,54,65,70,53
1137,58,614,124,128,66,49,74,15,81,30,68,63,10,11,7,8
899,70,308,156,140,79,48,72,17,99,35,64,71,12,11,12,12
640,-39,356,128,115,60,51,77,15,104,30,61,53,9,13,8,8
747,19,819,88,90,43,28,294,75,373,127,46,58,8,10,6,6
737,-276,-176,207,200,127,70,162,60,245,61,69,73,58,59,62,78
1185,36,580,151,143,64,44,69,14,106,28,52,45,10,10,6,6
839,75,428,159,146,78,50,71,16,109,32,65,67,10,10,10,10
752,92,677,151,130,64,50,60,18,94,36,55,49,8,14,7,6
742,-70,707,90,78,36,29,292,71,346,126,79,60,10,14,8,7
776,-95,-8,260,150,133,50,122,38,174,72,64,55,67,73,69,70
1103,-70,395,115,131,60,49,63,16,100,28,78,47,9,14,7,8
961,0,370,141,154,78,51,65,16,106,33,63,61,12,11,10,11
667,10,339,139,126,62,51,59,17,100,27,51,74,10,14,8,8
647,-27,612,80,71,36,30,235,62,393,127,64,46,10,11,7,8
735,-36,-21,207,225,234,54,158,31,239,75,56,56,65,51,56,75
1075,-8,371,145,123,78,48,59,15,98,29,51,53,10,13,7,7
865,66,433,158,145,79,55,69,18,104,30,71,62,11,12,12,10
767,7,404,151,123,80,52,71,19,90,27,71,62,10,12,7,8
774,35,802,76,76,36,29,252,57,369,108,50,60,9,13,8,6
754,-84,-39,255,240,92,64,111,54,168,78,57,56,55,54,66,69
1089,8,510,122,116,73,43,66,14,90,35,52,53,9,12,7,6
997,-115,257,161,140,83,55,74,16,97,34,70,68,11,12,10,10
600,67,595,121,118,70,44,76,15,92,31,71,52,8,13,8,8
620,-92,603,81,85,39,27,258,69,420,135,47,57,8,13,6,7
731,-127,-95,225,220,102,52,139,52,152,72,75,68,56,68,58,61
1140,68,476,139,142,72,49,74,15,88,28,71,64,10,13,6,7
949,-97,164,143,142,72,53,75,19,110,30,75,75,11,12,12,11
645,26,329,150,121,70,51,74,18,95,32,70,75,9,12,6,7
626,62,770,82,92,48,24,298,72,360,137,78,66,9,14,7,7
603,-180,-141,158,201,161,55,169,32,217,74,63,71,55,70,64,74
1050,15,508,153,129,80,42,70,16,97,29,58,53,9,13,6,7
823,-10,287,150,155,76,48,70,18,107,35,74,65,10,12,11,12
612,9,384,131,130,67,43,66,16,102,33,78,54,8,11,6,6
708,-2,639,92,77,45,26,268,74,338,134,45,71,10,12,7,7
688,-158,-122,186,263,91,62,108,54,197,79,69,56,74,79,50,76
1200,9,348,150,154,63,49,73,17,93,32,64,50,8,12,6,7
887,-109,198,149,145,80,53,71,17,109,33,61,70,12,10,12,11
782,-49,526,128,138,65,52,59,19,102,32,48,56,10,11,8,8
718,-68,573,79,86,48,24,274,68,372,131,54,52,10,12,7,6
728,-152,-92,187,166,233,61,150,39,152,54,57,73,72,62,50,52
1124,-24,277,141,119,78,49,73,18,102,28,58,64,9,11,8,8
970,-131,105,161,141,81,51,67,16,97,34,61,72,12,11,11,10
642,97,636,138,143,64,43,68,18,94,32,73,80,8,11,7,6
665,87,742,77,74,42,31,251,71,376,139,46,80,9,14,7,8
726,1,84,264,218,151,50,166,49,251,75,70,52,58,79,72,69
1034,81,669,126,116,72,51,62,15,90,35,61,80,10,11,7,6
937,37,296,149,144,82,54,64,17,109,32,65,60,11,12,12,11
632,16,604,121,140,62,41,69,19,95,27,60,75,9,11,7,6
705,26,761,84,71,48,25,303,59,390,112,75,54,9,10,8,7
633,-232,-230,208,259,125,69,105,45,171,55,59,72,69,79,73,63
1041,42,503,136,132,66,46,61,19,93,29,66,54,10,11,6,7
829,53,382,157,148,82,54,65,17,96,30,75,64,12,12,12,12
739,-29,284,116,137,62,40,67,19,91,35,49,66,9,13,7,7
627,-55,646,83,91,43,30,269,64,413,125,45,57,9,14,8,6
